No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
3,X72,S5/in/03,0,2024-04-27T16:41:04.171438,Input,1
2,D3054,COVER_PRESENCE_REJ_TR1,95,2024-04-27T16:41:04.217151,Checking,1
4,D3000,TOTAL_CNT_TR1,8462,2024-04-27T16:41:04.233166,Counting,1
1,D210,Cycle/S1/cycle/on/01,230,2024-04-27T16:41:04.248002,Cycle,1
4,M36,MANCHINE_IN_AUTO_MODE,0,2024-04-27T16:41:04.271961,Alarm,1
5,D4312,S8_CURRENT_HEIGHT_TR3,0.03,2024-04-27T16:41:04.290626,Setting,1
4,X73,S5/in/04,0,2024-04-27T16:41:04.321673,Input,1
3,D3056,HEIGHT_CHK_REJ_TR1,1,2024-04-27T16:41:04.367900,Checking,1
5,D3002,TOTAL_CNT_TR2,8456,2024-04-27T16:41:04.393326,Counting,1
2,D223,Cycle/S1/cycle/on/02,250,2024-04-27T16:41:04.410271,Cycle,1
5,M37,MANUAL_MODE_SELECTED,0,2024-04-27T16:41:04.438272,Alarm,1
6,D4316,S8_OFF_SET_TR3,21.07,2024-04-27T16:41:04.455798,Setting,1
4,D3058,LEAK_TEST_CHK_OK_TR1,99,2024-04-27T16:41:04.518273,Checking,1
5,D3064,BOTTOM_CAP_REJ_TR2,39,2024-04-27T16:41:04.539627,Checking,1
3,D218,Cycle/S1/cycle/on/03,350,2024-04-27T16:41:04.568500,Cycle,1
6,M38,BOWL_FEEDER_SWITCH_NOT_ON,0,2024-04-27T16:41:04.594683,Alarm,1
7,D4320,S8_TOTAL_HEIGHT_TR3,21.1,2024-04-27T16:41:04.609222,Setting,1
8,D4324,S8_MINIMUM_HEIGHT_VALUE_TR3,21.0,2024-04-27T16:41:04.623267,Setting,1
6,D3004,TOTAL_CNT_TR3,8451,2024-04-27T16:41:04.685155,Counting,1
6,D3066,SILICON_PRESENCE_REJ_TR2,78,2024-04-27T16:41:04.697868,Checking,1
4,D213,Cycle/S1/cycle/on/04,500,2024-04-27T16:41:04.716457,Cycle,1
5,D211,Cycle/S1/cycle/on/05,715,2024-04-27T16:41:04.734577,Cycle,1
9,D4328,S8_MAXIMUM_HEIGHT_VALUE_TR3,21.3,2024-04-27T16:41:04.746576,Setting,1
7,D3006,TOTAL_CNT_TR4,8433,2024-04-27T16:41:04.802491,Counting,1
7,D3068,COVER_PRESENCE_REJ_TR2,45,2024-04-27T16:41:04.819057,Checking,1
7,M39,LINEAR_FEEDER_SWITCH_NOT_ON,0,2024-04-27T16:41:04.821148,Alarm,1
6,D300,Cycle/S1/cycle/on/06,740,2024-04-27T16:41:04.851420,Cycle,1
10,D4212,S9_CURRENT_HEIGHT_TR2,0.0,2024-04-27T16:41:04.867466,Setting,1
11,D4216,S9_OFF_SET_TR2,20.75,2024-04-27T16:41:04.885837,Setting,1
8,D3018,errorProduct,1255,2024-04-27T16:41:04.935405,Counting,1
8,D3070,HEIGHT_CHK_REJ_TR2,3,2024-04-27T16:41:04.946941,Checking,1
8,M72,CC_LINK_COMMUNICATION_ERROR,0,2024-04-27T16:41:04.960714,Alarm,1
7,D222,Cycle/S1/cycle/on/07,750,2024-04-27T16:41:04.976529,Cycle,1
8,D215,Cycle/S1/cycle/on/08,750,2024-04-27T16:41:04.992046,Cycle,1
12,D4220,S9_TOTAL_HEIGHT_TR2,20.75,2024-04-27T16:41:05.008884,Setting,1
9,D3020,GOOD_CNT_TR1,8172,2024-04-27T16:41:05.055252,Counting,1
9,D3072,LEAK_TEST_CHK_TR2,108,2024-04-27T16:41:05.070272,Checking,1
9,M73,SET_BATCH_QTY_RECHED,0,2024-04-27T16:41:05.081282,Alarm,1
9,D412,Cycle/S1/cycle/off/00,150,2024-04-27T16:41:05.102641,Cycle,1
13,D4224,S9_MINIMUM_HEIGHT_VALUE_TR2,20.8,2024-04-27T16:41:05.116505,Setting,1
10,M41,S1_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-04-27T16:41:05.188308,Alarm,1
11,M42,S1_SLING_PLATE_VERT_LIFT_CYL_NOT_DN_,0,2024-04-27T16:41:05.209853,Alarm,1
10,D410,Cycle/S1/cycle/off/01,240,2024-04-27T16:41:05.222372,Cycle,1
14,D4228,S9_MAXIMUM_HEIGHT_VALUE_TR2,21.4,2024-04-27T16:41:05.236372,Setting,1
10,D3022,GOOD_CNT_TR2,8222,2024-04-27T16:41:05.274194,Counting,1
10,D3076,BOTTOM_CAP_REJ_TR3,44,2024-04-27T16:41:05.290903,Checking,1
12,M44,S2_HORZ_PICK_&_PLACE_CYL_NOT_REV,0,2024-04-27T16:41:05.325279,Alarm,1
11,D423,Cycle/S1/cycle/off/02,300,2024-04-27T16:41:05.339482,Cycle,1
15,D4412,S9_CURRENT_HEIGHT_TR4,0.0,2024-04-27T16:41:05.349647,Setting,1
11,D3024,GOOD_CNT_TR3,8055,2024-04-27T16:41:05.385036,Counting,1
11,D3078,SILICON_PRESENCE_REJ_TR3,142,2024-04-27T16:41:05.395544,Checking,1
13,M45,S2_SING_PLATE_VERT_LIFT_CYL_NOT_DN,0,2024-04-27T16:41:05.426856,Alarm,1
12,D418,Cycle/S1/cycle/off/03,700,2024-04-27T16:41:05.441554,Cycle,1
16,D4416,S9_OFF_SET_TR4,20.98,2024-04-27T16:41:05.453767,Setting,1
17,D4420,S9_TOTAL_HEIGHT_TR4,20.98,2024-04-27T16:41:05.476725,Setting,1
12,D3026,GOOD_CNT_TR4,8098,2024-04-27T16:41:05.501015,Counting,1
12,D3080,COVER_PRESENCE_REJ_TR3,85,2024-04-27T16:41:05.515564,Checking,1
14,M47,S3_SILICON_PRESSING_CYL_NOT_UP_TR1,0,2024-04-27T16:41:05.552849,Alarm,1
13,D413,Cycle/S1/cycle/off/04,550,2024-04-27T16:41:05.570014,Cycle,1
18,D4424,S9_HEIGHT_MINIMUM_VALUE_TR4,21.0,2024-04-27T16:41:05.592950,Setting,1
19,D4428,S9_MAXIMUM_HEIGHT_VALUE_TR4,21.32,2024-04-27T16:41:05.608212,Setting,1
13,D3030,BAD_CNT_TR1,290,2024-04-27T16:41:05.622141,Counting,1
14,D3032,BAD_CNT_TR2,234,2024-04-27T16:41:05.635004,Counting,1
15,M48,S3_SILICON_PRESSING_CYL_NOT_UP_TR2,0,2024-04-27T16:41:05.674267,Alarm,1
14,D411,Cycle/S1/cycle/off/05,725,2024-04-27T16:41:05.684782,Cycle,1
13,D3082,HEIGHT_CHK_REJ_TR3,2,2024-04-27T16:41:05.731672,Checking,1
15,D3034,BAD_CNT_TR3,396,2024-04-27T16:41:05.746202,Counting,1
16,D3036,BAD_CNT_TR4,335,2024-04-27T16:41:05.758332,Counting,1
16,M49,S3_SILICON_PRESSING_CYL_NOT_UP_TR3,0,2024-04-27T16:41:05.780879,Alarm,1
15,D500,Cycle/S1/cycle/off/06,800,2024-04-27T16:41:05.792091,Cycle,1
14,D3084,LEAK_TEST_CHK_TR3,167,2024-04-27T16:41:05.832550,Checking,1
17,D3039,productCount,-31734,2024-04-27T16:41:05.851914,Counting,1
17,M50,S3_SILICON_PRESSING_CYL_NOT_UP_TR4,0,2024-04-27T16:41:05.872721,Alarm,1
16,D422,Cycle/S1/cycle/off/07,800,2024-04-27T16:41:05.883656,Cycle,1
15,D3088,BOTTOM_CAL_REJ_TR4,62,2024-04-27T16:41:05.929367,Checking,1
18,M52,S4_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-04-27T16:41:05.970225,Alarm,1
17,D415,Cycle/S1/cycle/off/08,850,2024-04-27T16:41:05.981280,Cycle,1
16,D3090,SILICON_PRESENCE_REJ_TR4,91,2024-04-27T16:41:06.023093,Checking,1
19,M53,S4_SING_PLATE_VERT_LIFT_CYL_NOT_UP,0,2024-04-27T16:41:06.078611,Alarm,1
18,D238,Cycle/S2/cycle/on/00,900,2024-04-27T16:41:06.100662,Cycle,1
17,D3092,COVER_PRESENCE_REJ_TR4,94,2024-04-27T16:41:06.150269,Checking,1
20,M55,S5_VERT_SLIDE_NOT_DN,0,2024-04-27T16:41:06.195356,Alarm,1
19,D233,Cycle/S2/cycle/on/01,230,2024-04-27T16:41:06.214873,Cycle,1
20,D277,Cycle/S2/cycle/on/02,240,2024-04-27T16:41:06.233505,Cycle,1
18,D3094,HEIGHT_CHK_REJ_TR4,46,2024-04-27T16:41:06.272549,Checking,1
19,D3096,LEAK_TEST_CHK_TR4,104,2024-04-27T16:41:06.288671,Checking,1
21,M57,S6_SUPPORT_CYL_NOT_DN_TR2,0,2024-04-27T16:41:06.327561,Alarm,1
21,D236,Cycle/S2/cycle/on/03,270,2024-04-27T16:41:06.356473,Cycle,1
22,M58,S6_SUPPORT_CYL_NOT_DN_TR4,0,2024-04-27T16:41:06.426227,Alarm,1
22,D216,Cycle/S2/cycle/on/04,350,2024-04-27T16:41:06.452116,Cycle,1
23,M60,S6_WELDING_UNIT_NOT_READY,0,2024-04-27T16:41:06.540401,Alarm,1
23,D234,Cycle/S2/cycle/on/05,700,2024-04-27T16:41:06.575612,Cycle,1
24,M59,S6_WELDING_MC_ALARM,0,2024-04-27T16:41:06.668740,Alarm,1
24,D246,Cycle/S2/cycle/on/06,600,2024-04-27T16:41:06.703869,Cycle,1
25,M62,S7_SUPPORT_CYL_NOT_DN_TR1,0,2024-04-27T16:41:06.811700,Alarm,1
25,D237,Cycle/S2/cycle/on/07,720,2024-04-27T16:41:06.847260,Cycle,1
26,M63,S7_SUPPORT_CYL_NOT_DN_TR3,0,2024-04-27T16:41:06.944326,Alarm,1
26,D235,Cycle/S2/cycle/on/08,750,2024-04-27T16:41:06.980608,Cycle,1
27,M64,S7_WELDING_MC_ALARM,0,2024-04-27T16:41:07.073476,Alarm,1
27,D438,Cycle/S2/cycle/off/00,520,2024-04-27T16:41:07.109821,Cycle,1
28,M65,S7_WELDING_UNIT_NOT_READY,0,2024-04-27T16:41:07.211339,Alarm,1
28,D433,Cycle/S2/cycle/off/01,270,2024-04-27T16:41:07.242035,Cycle,1
29,M67,S10_HOLDING_CYL_NOT_REV_TR1-X110,0,2024-04-27T16:41:07.340205,Alarm,1
29,D477,Cycle/S2/cycle/off/02,260,2024-04-27T16:41:07.369417,Cycle,1
30,M68,S10_HOLDING_CUL_NOT_REV-X111,0,2024-04-27T16:41:07.517579,Alarm,1
30,D436,Cycle/S2/cycle/off/03,330,2024-04-27T16:41:07.563168,Cycle,1
31,M69,S10_HOLDING_CYL_NOT_REV_TR3_-X130,0,2024-04-27T16:41:07.645168,Alarm,1
31,D416,Cycle/S2/cycle/off/04,600,2024-04-27T16:41:07.665321,Cycle,1
32,M70,S11_HORZ_PICK_&_PLACE_SLIDE_NOT_REV_,0,2024-04-27T16:41:07.743331,Alarm,1
32,D434,Cycle/S2/cycle/off/05,850,2024-04-27T16:41:07.768616,Cycle,1
33,M71,S10_HOLDING_CYL_NOT_REV_TR4,0,2024-04-27T16:41:07.845958,Alarm,1
33,D446,Cycle/S2/cycle/off/06,650,2024-04-27T16:41:07.871743,Cycle,1
34,M40,S3_HOLDING_CYL_NOT_REV,0,2024-04-27T16:41:07.953890,Alarm,1
34,D437,Cycle/S2/cycle/off/07,860,2024-04-27T16:41:07.979399,Cycle,1
35,M43,S6_HOLDING_CYL_NOT_REV,0,2024-04-27T16:41:08.062905,Alarm,1
35,D435,Cycle/S2/cycle/off/08,850,2024-04-27T16:41:08.087530,Cycle,1
36,M46,S7_HOLDING_CYL_NOT_REV,0,2024-04-27T16:41:08.171097,Alarm,1
36,D271,Cycle/S3/cycle/on/00,270,2024-04-27T16:41:08.201143,Cycle,1
37,M75,S1_LOW_LEVEL_FLG_TR1,0,2024-04-27T16:41:08.288709,Alarm,1
37,D241,Cycle/S3/cycle/on/01,400,2024-04-27T16:41:08.319809,Cycle,1
38,M76,S1_LOW_LEVEL_FLG_TR2,0,2024-04-27T16:41:08.412020,Alarm,1
38,D302,Cycle/S3/cycle/on/02,500,2024-04-27T16:41:08.441307,Cycle,1
39,M77,S1_LOW_LEVEL_FLG_TR3,0,2024-04-27T16:41:08.534692,Alarm,1
39,D240,Cycle/S3/cycle/on/03,650,2024-04-27T16:41:08.575216,Cycle,1
40,M78,S1_LOW_LEVEL_FLG_TR4,0,2024-04-27T16:41:08.671818,Alarm,1
40,D274,Cycle/S3/cycle/on/04,850,2024-04-27T16:41:08.702148,Cycle,1
41,M96,S4_LL_FLG_TR1,0,2024-04-27T16:41:08.789791,Alarm,1
41,D471,Cycle/S3/cycle/off/00,340,2024-04-27T16:41:08.820353,Cycle,1
42,M97,S4_LL_FLG_TR2,0,2024-04-27T16:41:08.907627,Alarm,1
42,D441,Cycle/S3/cycle/off/01,450,2024-04-27T16:41:08.923650,Cycle,1
43,M98,S4_LL_FLG_TR3,0,2024-04-27T16:41:09.025016,Alarm,1
44,M99,S4_LL_FLG_TR4,0,2024-04-27T16:41:09.044854,Alarm,1
45,M106,FRONT_DOOR_OPEN-X140,0,2024-04-27T16:41:09.059530,Alarm,1
43,D502,Cycle/S3/cycle/off/02,600,2024-04-27T16:41:09.147711,Cycle,1
46,M107,BACK_DOOR_OPEN-X141,0,2024-04-27T16:41:09.164603,Alarm,1
44,D440,Cycle/S3/cycle/off/03,750,2024-04-27T16:41:09.245453,Cycle,1
47,M108,LEFT_DOOR_OPEN-X142,0,2024-04-27T16:41:09.255971,Alarm,1
45,D474,Cycle/S3/cycle/off/04,930,2024-04-27T16:41:09.342999,Cycle,1
48,M109,RIGHT_DOOR_OPEN-X143,0,2024-04-27T16:41:09.348007,Alarm,1
46,D244,Cycle/S4/cycle/on/00,50,2024-04-27T16:41:09.431957,Cycle,1
49,M111,S12_JOB_NOT_ECEJTED_TR1,0,2024-04-27T16:41:09.457991,Alarm,1
47,D248,Cycle/S4/cycle/on/01,200,2024-04-27T16:41:09.560521,Cycle,1
50,M112,S12_JOB_NOT_ECEJTED_TR2,0,2024-04-27T16:41:09.584105,Alarm,1
48,D242,Cycle/S4/cycle/on/02,750,2024-04-27T16:41:09.678358,Cycle,1
51,M113,S12_JOB_NOT_ECEJTED_TR3,0,2024-04-27T16:41:09.698638,Alarm,1
52,M114,S12_JOB_NOT_ECEJTED_TR4,0,2024-04-27T16:41:09.722688,Alarm,1
49,D248,Cycle/S4/cycle/on/03,200,2024-04-27T16:41:09.816389,Cycle,1
53,M150,S1_LOW_LEVEL_FLG_TR1,0,2024-04-27T16:41:09.845706,Alarm,1
50,D217,Cycle/S4/cycle/on/04,350,2024-04-27T16:41:09.934492,Cycle,1
54,M151,S1_LOW_LEVEL_FLG_TR2,0,2024-04-27T16:41:09.956697,Alarm,1
51,D245,Cycle/S4/cycle/on/05,430,2024-04-27T16:41:10.057987,Cycle,1
55,M148,S1_LOW_LEVEL_FLG_TR3,0,2024-04-27T16:41:10.092379,Alarm,1
52,D243,Cycle/S4/cycle/on/06,200,2024-04-27T16:41:10.180947,Cycle,1
56,M149,S1_LOW_LEVEL_FLG_TR4,0,2024-04-27T16:41:10.204459,Alarm,1
57,M143,S4_LL_FLG_TR1,0,2024-04-27T16:41:10.308552,Alarm,1
53,D247,Cycle/S4/cycle/on/07,800,2024-04-27T16:41:10.445489,Cycle,1
58,M144,S4_LL_FLG_TR2,0,2024-04-27T16:41:10.481858,Alarm,1
54,D247,Cycle/S4/cycle/on/08,800,2024-04-27T16:41:10.554701,Cycle,1
59,M145,S4_LL_FLG_TR3,0,2024-04-27T16:41:10.590025,Alarm,1
55,D249,Cycle/S4/cycle/on/09,0,2024-04-27T16:41:10.662791,Cycle,1
60,M146,S4_LL_FLG_TR4,0,2024-04-27T16:41:10.697270,Alarm,1
56,D250,Cycle/S4/cycle/on/10,0,2024-04-27T16:41:10.769911,Cycle,1
61,M80,S1_BOTTOM_CAP_MISSING_TR1,0,2024-04-27T16:41:10.804711,Alarm,1
57,D444,Cycle/S4/cycle/off/00,200,2024-04-27T16:41:10.871196,Cycle,1
62,M81,S3_SILICON_PRESENCE_MISSING_TR1,0,2024-04-27T16:41:10.902806,Alarm,1
58,D448,Cycle/S4/cycle/off/01,300,2024-04-27T16:41:10.975838,Cycle,1
63,M82,S5_COVER_PRESENCE_MISSING_TR1_,0,2024-04-27T16:41:11.015320,Alarm,1
59,D442,Cycle/S4/cycle/off/02,800,2024-04-27T16:41:11.099494,Cycle,1
64,M83,S8_HEIGHT_CHK_MISSING_TR1,0,2024-04-27T16:41:11.137234,Alarm,1
60,D448,Cycle/S4/cycle/off/03,300,2024-04-27T16:41:11.215503,Cycle,1
65,M84,S1_BOTTOM_CAP_MISSING_TR2,0,2024-04-27T16:41:11.256622,Alarm,1
61,D417,Cycle/S4/cycle/off/04,700,2024-04-27T16:41:11.334974,Cycle,1
66,M85,S3_SILICON_PRESENCE_MISSING_TR2,0,2024-04-27T16:41:11.379827,Alarm,1
62,D445,Cycle/S4/cycle/off/05,500,2024-04-27T16:41:11.458608,Cycle,1
67,M86,S5_COVER_PRESENCE_MISSING_TR2,0,2024-04-27T16:41:11.498045,Alarm,1
63,D443,Cycle/S4/cycle/off/06,250,2024-04-27T16:41:11.576428,Cycle,1
68,M87,S9_HEIGHT_CHK_MISSING_TR2,0,2024-04-27T16:41:11.614658,Alarm,1
64,D447,Cycle/S4/cycle/off/07,900,2024-04-27T16:41:11.698248,Cycle,1
69,M88,S1_BOTTOM_CAP_MISSING_TR3,0,2024-04-27T16:41:11.736865,Alarm,1
65,D447,Cycle/S4/cycle/off/08,900,2024-04-27T16:41:11.816898,Cycle,1
70,M89,S3_SILICON_PRESENCE_MISSING_TR3,0,2024-04-27T16:41:11.856460,Alarm,1
66,D449,Cycle/S4/cycle/off/09,0,2024-04-27T16:41:11.934740,Cycle,1
71,M90,S5_COVER_PRESENCE_MISSING_TR3,0,2024-04-27T16:41:11.980208,Alarm,1
67,D450,Cycle/S4/cycle/off/10,0,2024-04-27T16:41:12.061739,Cycle,1
72,M91,S8_HEIGHT_CHK_MISSING_TR3,0,2024-04-27T16:41:12.108225,Alarm,1
68,D251,Cycle/S5/cycle/on/00,300,2024-04-27T16:41:12.196541,Cycle,1
73,M92,S1_BOTTOM_CAP_MISSING_TR4,0,2024-04-27T16:41:12.235921,Alarm,1
69,D252,Cycle/S5/cycle/on/01,760,2024-04-27T16:41:12.314959,Cycle,1
74,M93,S3_SILICON_PRESENCE_MISSING_TR4,0,2024-04-27T16:41:12.354650,Alarm,1
75,M94,S5_COVER_PRESENCE_MISSING_TR4,0,2024-04-27T16:41:12.380151,Alarm,1
70,D304,Cycle/S5/cycle/on/02,600,2024-04-27T16:41:12.441302,Cycle,1
76,M95,S9_HEIGHT_CHK_MC_TR4,0,2024-04-27T16:41:12.493725,Alarm,1
71,D451,Cycle/S5/cycle/off/00,350,2024-04-27T16:41:12.555268,Cycle,1
77,M131,S7_WELDING_CHK_MISSING_TR1_,0,2024-04-27T16:41:12.607274,Alarm,1
72,D452,Cycle/S5/cycle/off/01,900,2024-04-27T16:41:12.671617,Cycle,1
78,M132,S7_WELDING_CHK_MISSING_TR3,0,2024-04-27T16:41:12.724817,Alarm,1
73,D504,Cycle/S5/cycle/off/02,750,2024-04-27T16:41:12.790536,Cycle,1
79,M133,S6_WELDING_CHK_MISSING_TR2,0,2024-04-27T16:41:12.842484,Alarm,1
74,D253,Cycle/S6/cycle/on/00,250,2024-04-27T16:41:12.902432,Cycle,1
80,M134,S6_WELDING_CHK_MISSING_TR4,0,2024-04-27T16:41:12.950039,Alarm,1
75,D282,Cycle/S6/cycle/on/01,350,2024-04-27T16:41:13.010474,Cycle,1
81,M115,S10_LEAK_TEST_MISS_TR1,0,2024-04-27T16:41:13.062611,Alarm,1
76,D255,Cycle/S6/cycle/on/02,400,2024-04-27T16:41:13.123617,Cycle,1
82,M51,S10_LEAK_TEST_MISS_TR2,0,2024-04-27T16:41:13.170832,Alarm,1
77,D275,Cycle/S6/cycle/on/03,450,2024-04-27T16:41:13.232411,Cycle,1
83,M116,S10_LEAK_TEST_MISS_TR3,0,2024-04-27T16:41:13.283724,Alarm,1
78,D281,Cycle/S6/cycle/on/04,850,2024-04-27T16:41:13.344673,Cycle,1
84,M117,S10_LEAK_TEST_MISS_TR4,0,2024-04-27T16:41:13.396477,Alarm,1
85,M125,S1_B-F-1_JAM_,1,2024-04-27T16:41:13.505014,Alarm,1
79,D254,Cycle/S6/cycle/on/05,910,2024-04-27T16:41:13.584695,Cycle,1
86,M126,S1_B-F-2_JAM_,1,2024-04-27T16:41:13.639022,Alarm,1
80,D453,Cycle/S6/cycle/off/00,320,2024-04-27T16:41:13.703056,Cycle,1
87,M127,S2_B-F_-1_JAM,1,2024-04-27T16:41:13.756196,Alarm,1
81,D482,Cycle/S6/cycle/off/01,400,2024-04-27T16:41:13.816083,Cycle,1
88,M128,S4_B-F_-1_JAM_,1,2024-04-27T16:41:13.870451,Alarm,1
82,D455,Cycle/S6/cycle/off/02,990,2024-04-27T16:41:13.929031,Cycle,1
89,M129,S4_B-F-2_JAM,1,2024-04-27T16:41:13.983812,Alarm,1
83,D475,Cycle/S6/cycle/off/03,500,2024-04-27T16:41:14.043201,Cycle,1
84,D481,Cycle/S6/cycle/off/04,900,2024-04-27T16:41:14.151422,Cycle,1
85,D454,Cycle/S6/cycle/off/05,970,2024-04-27T16:41:14.249568,Cycle,1
86,D257,Cycle/S7/cycle/on/00,250,2024-04-27T16:41:14.348027,Cycle,1
87,D259,Cycle/S7/cycle/on/01,400,2024-04-27T16:41:14.441194,Cycle,1
88,D276,Cycle/S7/cycle/on/02,450,2024-04-27T16:41:14.544791,Cycle,1
89,D258,Cycle/S7/cycle/on/03,910,2024-04-27T16:41:14.653271,Cycle,1
90,D457,Cycle/S7/cycle/off/00,320,2024-04-27T16:41:14.756861,Cycle,1
91,D459,Cycle/S7/cycle/off/01,990,2024-04-27T16:41:14.866219,Cycle,1
92,D476,Cycle/S7/cycle/off/02,650,2024-04-27T16:41:14.965459,Cycle,1
93,D458,Cycle/S7/cycle/off/03,970,2024-04-27T16:41:15.068540,Cycle,1
94,D225,Cycle/S8/cycle/on/00,650,2024-04-27T16:41:15.171935,Cycle,1
95,D425,Cycle/S8/cycle/off/00,700,2024-04-27T16:41:15.270559,Cycle,1
96,D226,Cycle/S9/cycle/on/00,650,2024-04-27T16:41:15.368910,Cycle,1
97,D426,Cycle/S9/cycle/off/00,700,2024-04-27T16:41:15.467189,Cycle,1
98,D261,Cycle/S10/cycle/on/00,270,2024-04-27T16:41:15.580311,Cycle,1
99,D230,Cycle/S10/cycle/on/01,540,2024-04-27T16:41:15.688938,Cycle,1
100,D284,Cycle/S10/cycle/on/02,630,2024-04-27T16:41:15.792386,Cycle,1
101,D262,Cycle/S10/cycle/on/03,930,2024-04-27T16:41:15.896043,Cycle,1
102,D461,Cycle/S10/cycle/off/00,350,2024-04-27T16:41:15.999697,Cycle,1
103,D430,Cycle/S10/cycle/off/01,600,2024-04-27T16:41:16.107457,Cycle,1
104,D484,Cycle/S10/cycle/off/02,750,2024-04-27T16:41:16.216676,Cycle,1
105,D462,Cycle/S10/cycle/off/03,990,2024-04-27T16:41:16.320151,Cycle,1
106,D265,Cycle/S11/cycle/on/00,200,2024-04-27T16:41:16.423381,Cycle,1
107,D267,Cycle/S11/cycle/on/01,490,2024-04-27T16:41:16.527035,Cycle,1
108,D266,Cycle/S11/cycle/on/02,830,2024-04-27T16:41:16.552945,Cycle,1
109,D268,Cycle/S11/cycle/on/03,950,2024-04-27T16:41:16.666668,Cycle,1
110,D465,Cycle/S11/cycle/off/00,270,2024-04-27T16:41:16.770408,Cycle,1
111,D467,Cycle/S11/cycle/off/01,500,2024-04-27T16:41:16.873967,Cycle,1
112,D466,Cycle/S11/cycle/off/02,930,2024-04-27T16:41:16.973016,Cycle,1
113,D468,Cycle/S11/cycle/off/03,999,2024-04-27T16:41:17.076546,Cycle,1
114,D270,Cycle/S12/cycle/on/00,50,2024-04-27T16:41:17.179784,Cycle,1
115,D269,Cycle/S12/cycle/on/01,500,2024-04-27T16:41:17.287898,Cycle,1
116,D229,Cycle/S12/cycle/on/02,870,2024-04-27T16:41:17.396722,Cycle,1
117,D470,Cycle/S12/cycle/off/00,151,2024-04-27T16:41:17.519828,Cycle,1
118,D469,Cycle/S12/cycle/off/01,550,2024-04-27T16:41:17.618191,Cycle,1
119,D429,Cycle/S12/cycle/off/02,995,2024-04-27T16:41:17.720978,Cycle,1
120,D750,Cycle/S6/cycle/on/06,25,2024-04-27T16:41:17.918269,Cycle,1
121,D752,Cycle/S7/cycle/on/04,25,2024-04-27T16:41:18.021315,Cycle,1
1,D100,Encoder Value,924,2024-04-27T16:41:22.434309,Encoder,1
2,D100,Encoder Value,967,2024-04-27T16:41:22.551547,Encoder,1
18,D3012,goodProductRaw,32551,2024-04-27T16:41:22.624818,Counting,1
3,D100,Encoder Value,7,2024-04-27T16:41:22.675800,Encoder,1
19,D3150,ACT_BATCH_CNT,2238,2024-04-27T16:41:22.738002,Counting,1
4,D100,Encoder Value,50,2024-04-27T16:41:22.803000,Encoder,1
0,Run,Run,1,2024-04-27T16:41:22.836257,MachineStatus,1
20,D3000,TOTAL_CNT_TR1,8463,2024-04-27T16:41:22.879652,Counting,1
21,D3002,TOTAL_CNT_TR2,8457,2024-04-27T16:41:22.992664,Counting,1
5,D100,Encoder Value,104,2024-04-27T16:41:23.055811,Encoder,1
22,D3004,TOTAL_CNT_TR3,8452,2024-04-27T16:41:23.110849,Counting,1
23,D3006,TOTAL_CNT_TR4,8434,2024-04-27T16:41:23.223846,Counting,1
6,D100,Encoder Value,185,2024-04-27T16:41:23.291797,Encoder,1
