No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
6,Y220,S3/out/06,0,2024-04-27T16:21:31.319916,Output,1
3,M35,EMERGENCY_STOP_PREESD,0,2024-04-27T16:21:31.342499,Alarm,1
4,M36,MANCHINE_IN_AUTO_MODE,0,2024-04-27T16:21:31.368887,Alarm,1
3,X47,S3/in/03,0,2024-04-27T16:21:31.394299,Input,1
1,D3052,SILICON_PRESENCE_REJ_TR1,95,2024-04-27T16:21:31.414351,Checking,1
6,D4316,S8_OFF_SET_TR3,21.07,2024-04-27T16:21:31.448411,Setting,1
3,D3160,SET_BATCH_QTY,5050,2024-04-27T16:21:31.478726,Counting,1
7,Y221,S3/out/07,0,2024-04-27T16:21:31.499185,Output,1
3,D218,Cycle/S1/cycle/on/03,350,2024-04-27T16:21:31.523873,Cycle,1
5,M37,MANUAL_MODE_SELECTED,0,2024-04-27T16:21:31.547844,Alarm,1
4,X50,S3/in/04,0,2024-04-27T16:21:31.571824,Input,1
2,D3054,COVER_PRESENCE_REJ_TR1,95,2024-04-27T16:21:31.591043,Checking,1
7,D4320,S8_TOTAL_HEIGHT_TR3,21.1,2024-04-27T16:21:31.633156,Setting,1
8,D4324,S8_MINIMUM_HEIGHT_VALUE_TR3,21.0,2024-04-27T16:21:31.653572,Setting,1
4,D3000,TOTAL_CNT_TR1,8170,2024-04-27T16:21:31.674449,Counting,1
8,Y274,S3/out/08,0,2024-04-27T16:21:31.697173,Output,1
4,D213,Cycle/S1/cycle/on/04,500,2024-04-27T16:21:31.722049,Cycle,1
6,M38,BOWL_FEEDER_SWITCH_NOT_ON,0,2024-04-27T16:21:31.748893,Alarm,1
5,X51,S3/in/05,1,2024-04-27T16:21:31.776633,Input,1
3,D3056,HEIGHT_CHK_REJ_TR1,1,2024-04-27T16:21:31.803801,Checking,1
9,D4328,S8_MAXIMUM_HEIGHT_VALUE_TR3,21.3,2024-04-27T16:21:31.849205,Setting,1
5,D3002,TOTAL_CNT_TR2,8164,2024-04-27T16:21:31.872267,Counting,1
9,Y275,S3/out/09,0,2024-04-27T16:21:31.890453,Output,1
5,D211,Cycle/S1/cycle/on/05,715,2024-04-27T16:21:31.919098,Cycle,1
7,M39,LINEAR_FEEDER_SWITCH_NOT_ON,0,2024-04-27T16:21:31.942325,Alarm,1
6,X52,S3/in/06,1,2024-04-27T16:21:31.966456,Input,1
4,D3058,LEAK_TEST_CHK_OK_TR1,99,2024-04-27T16:21:31.989687,Checking,1
10,D4212,S9_CURRENT_HEIGHT_TR2,0.0,2024-04-27T16:21:32.034183,Setting,1
6,D3004,TOTAL_CNT_TR3,8159,2024-04-27T16:21:32.055340,Counting,1
6,D300,Cycle/S1/cycle/on/06,740,2024-04-27T16:21:32.091339,Cycle,1
8,M72,CC_LINK_COMMUNICATION_ERROR,0,2024-04-27T16:21:32.118883,Alarm,1
7,X53,S3/in/07,1,2024-04-27T16:21:32.141852,Input,1
5,D3064,BOTTOM_CAP_REJ_TR2,39,2024-04-27T16:21:32.165772,Checking,1
11,D4216,S9_OFF_SET_TR2,20.75,2024-04-27T16:21:32.215807,Setting,1
7,D3006,TOTAL_CNT_TR4,8141,2024-04-27T16:21:32.235002,Counting,1
8,D3018,errorProduct,1255,2024-04-27T16:21:32.272114,Counting,1
7,D222,Cycle/S1/cycle/on/07,750,2024-04-27T16:21:32.301559,Cycle,1
9,M73,SET_BATCH_QTY_RECHED,0,2024-04-27T16:21:32.333892,Alarm,1
8,X54,S3/in/08,1,2024-04-27T16:21:32.355085,Input,1
6,D3066,SILICON_PRESENCE_REJ_TR2,78,2024-04-27T16:21:32.379618,Checking,1
12,D4220,S9_TOTAL_HEIGHT_TR2,20.75,2024-04-27T16:21:32.425511,Setting,1
9,D3020,GOOD_CNT_TR1,7880,2024-04-27T16:21:32.512840,Counting,1
8,D215,Cycle/S1/cycle/on/08,750,2024-04-27T16:21:32.547181,Cycle,1
10,M41,S1_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-04-27T16:21:32.578192,Alarm,1
7,D3068,COVER_PRESENCE_REJ_TR2,45,2024-04-27T16:21:32.617899,Checking,1
13,D4224,S9_MINIMUM_HEIGHT_VALUE_TR2,20.8,2024-04-27T16:21:32.662889,Setting,1
10,D3022,GOOD_CNT_TR2,7930,2024-04-27T16:21:32.699188,Counting,1
9,D412,Cycle/S1/cycle/off/00,150,2024-04-27T16:21:32.723441,Cycle,1
11,M42,S1_SLING_PLATE_VERT_LIFT_CYL_NOT_DN_,0,2024-04-27T16:21:32.746361,Alarm,1
8,D3070,HEIGHT_CHK_REJ_TR2,3,2024-04-27T16:21:32.785792,Checking,1
14,D4228,S9_MAXIMUM_HEIGHT_VALUE_TR2,21.4,2024-04-27T16:21:32.846242,Setting,1
11,D3024,GOOD_CNT_TR3,7763,2024-04-27T16:21:32.900245,Counting,1
12,D3026,GOOD_CNT_TR4,7806,2024-04-27T16:21:32.941991,Counting,1
12,M44,S2_HORZ_PICK_&_PLACE_CYL_NOT_REV,0,2024-04-27T16:21:32.970085,Alarm,1
9,D3072,LEAK_TEST_CHK_TR2,108,2024-04-27T16:21:33.015582,Checking,1
15,D4412,S9_CURRENT_HEIGHT_TR4,0.0,2024-04-27T16:21:33.070840,Setting,1
10,D410,Cycle/S1/cycle/off/01,240,2024-04-27T16:21:33.116699,Cycle,1
13,D3030,BAD_CNT_TR1,290,2024-04-27T16:21:33.137212,Counting,1
13,M45,S2_SING_PLATE_VERT_LIFT_CYL_NOT_DN,0,2024-04-27T16:21:33.172808,Alarm,1
14,M47,S3_SILICON_PRESSING_CYL_NOT_UP_TR1,0,2024-04-27T16:21:33.221644,Alarm,1
10,D3076,BOTTOM_CAP_REJ_TR3,44,2024-04-27T16:21:33.252543,Checking,1
16,D4416,S9_OFF_SET_TR4,20.98,2024-04-27T16:21:33.295365,Setting,1
11,D423,Cycle/S1/cycle/off/02,300,2024-04-27T16:21:33.324500,Cycle,1
14,D3032,BAD_CNT_TR2,234,2024-04-27T16:21:33.354542,Counting,1
15,M48,S3_SILICON_PRESSING_CYL_NOT_UP_TR2,0,2024-04-27T16:21:33.387857,Alarm,1
11,D3078,SILICON_PRESENCE_REJ_TR3,142,2024-04-27T16:21:33.403647,Checking,1
17,D4420,S9_TOTAL_HEIGHT_TR4,20.98,2024-04-27T16:21:33.452100,Setting,1
12,D418,Cycle/S1/cycle/off/03,700,2024-04-27T16:21:33.488209,Cycle,1
15,D3034,BAD_CNT_TR3,396,2024-04-27T16:21:33.511944,Counting,1
16,M49,S3_SILICON_PRESSING_CYL_NOT_UP_TR3,0,2024-04-27T16:21:33.543886,Alarm,1
12,D3080,COVER_PRESENCE_REJ_TR3,85,2024-04-27T16:21:33.569995,Checking,1
18,D4424,S9_HEIGHT_MINIMUM_VALUE_TR4,21.0,2024-04-27T16:21:33.613499,Setting,1
13,D413,Cycle/S1/cycle/off/04,550,2024-04-27T16:21:33.644654,Cycle,1
16,D3036,BAD_CNT_TR4,335,2024-04-27T16:21:33.663849,Counting,1
17,M50,S3_SILICON_PRESSING_CYL_NOT_UP_TR4,0,2024-04-27T16:21:33.700594,Alarm,1
13,D3082,HEIGHT_CHK_REJ_TR3,2,2024-04-27T16:21:33.720583,Checking,1
19,D4428,S9_MAXIMUM_HEIGHT_VALUE_TR4,21.32,2024-04-27T16:21:33.763960,Setting,1
14,D411,Cycle/S1/cycle/off/05,725,2024-04-27T16:21:33.800474,Cycle,1
17,D3039,productCount,32634,2024-04-27T16:21:33.847143,Counting,1
18,M52,S4_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-04-27T16:21:33.906540,Alarm,1
14,D3084,LEAK_TEST_CHK_TR3,167,2024-04-27T16:21:33.968134,Checking,1
15,D500,Cycle/S1/cycle/off/06,800,2024-04-27T16:21:34.072553,Cycle,1
19,M53,S4_SING_PLATE_VERT_LIFT_CYL_NOT_UP,0,2024-04-27T16:21:34.114348,Alarm,1
15,D3088,BOTTOM_CAL_REJ_TR4,62,2024-04-27T16:21:34.142219,Checking,1
16,D422,Cycle/S1/cycle/off/07,800,2024-04-27T16:21:34.215357,Cycle,1
20,M55,S5_VERT_SLIDE_NOT_DN,0,2024-04-27T16:21:34.250978,Alarm,1
16,D3090,SILICON_PRESENCE_REJ_TR4,91,2024-04-27T16:21:34.269170,Checking,1
17,D415,Cycle/S1/cycle/off/08,850,2024-04-27T16:21:34.332381,Cycle,1
21,M57,S6_SUPPORT_CYL_NOT_DN_TR2,0,2024-04-27T16:21:34.368142,Alarm,1
17,D3092,COVER_PRESENCE_REJ_TR4,94,2024-04-27T16:21:34.388704,Checking,1
18,D238,Cycle/S2/cycle/on/00,900,2024-04-27T16:21:34.443598,Cycle,1
22,M58,S6_SUPPORT_CYL_NOT_DN_TR4,0,2024-04-27T16:21:34.480873,Alarm,1
18,D3094,HEIGHT_CHK_REJ_TR4,46,2024-04-27T16:21:34.499298,Checking,1
19,D233,Cycle/S2/cycle/on/01,230,2024-04-27T16:21:34.562242,Cycle,1
23,M60,S6_WELDING_UNIT_NOT_READY,0,2024-04-27T16:21:34.598168,Alarm,1
19,D3096,LEAK_TEST_CHK_TR4,104,2024-04-27T16:21:34.618919,Checking,1
20,D277,Cycle/S2/cycle/on/02,240,2024-04-27T16:21:34.679581,Cycle,1
24,M59,S6_WELDING_MC_ALARM,0,2024-04-27T16:21:34.715847,Alarm,1
21,D236,Cycle/S2/cycle/on/03,270,2024-04-27T16:21:34.796177,Cycle,1
25,M62,S7_SUPPORT_CYL_NOT_DN_TR1,0,2024-04-27T16:21:34.833058,Alarm,1
26,M63,S7_SUPPORT_CYL_NOT_DN_TR3,0,2024-04-27T16:21:34.938551,Alarm,1
22,D216,Cycle/S2/cycle/on/04,350,2024-04-27T16:21:34.996376,Cycle,1
27,M64,S7_WELDING_MC_ALARM,0,2024-04-27T16:21:35.069488,Alarm,1
23,D234,Cycle/S2/cycle/on/05,700,2024-04-27T16:21:35.124399,Cycle,1
28,M65,S7_WELDING_UNIT_NOT_READY,0,2024-04-27T16:21:35.186106,Alarm,1
24,D246,Cycle/S2/cycle/on/06,600,2024-04-27T16:21:35.231816,Cycle,1
29,M67,S10_HOLDING_CYL_NOT_REV_TR1-X110,0,2024-04-27T16:21:35.298614,Alarm,1
25,D237,Cycle/S2/cycle/on/07,720,2024-04-27T16:21:35.349972,Cycle,1
30,M68,S10_HOLDING_CUL_NOT_REV-X111,0,2024-04-27T16:21:35.411490,Alarm,1
26,D235,Cycle/S2/cycle/on/08,750,2024-04-27T16:21:35.462385,Cycle,1
31,M69,S10_HOLDING_CYL_NOT_REV_TR3_-X130,0,2024-04-27T16:21:35.524632,Alarm,1
27,D438,Cycle/S2/cycle/off/00,520,2024-04-27T16:21:35.575962,Cycle,1
32,M70,S11_HORZ_PICK_&_PLACE_SLIDE_NOT_REV_,0,2024-04-27T16:21:35.637555,Alarm,1
28,D433,Cycle/S2/cycle/off/01,270,2024-04-27T16:21:35.688877,Cycle,1
33,M71,S10_HOLDING_CYL_NOT_REV_TR4,0,2024-04-27T16:21:35.755280,Alarm,1
29,D477,Cycle/S2/cycle/off/02,260,2024-04-27T16:21:35.806184,Cycle,1
34,M40,S3_HOLDING_CYL_NOT_REV,0,2024-04-27T16:21:35.868083,Alarm,1
30,D436,Cycle/S2/cycle/off/03,330,2024-04-27T16:21:35.918980,Cycle,1
35,M43,S6_HOLDING_CYL_NOT_REV,0,2024-04-27T16:21:35.978873,Alarm,1
31,D416,Cycle/S2/cycle/off/04,600,2024-04-27T16:21:36.031397,Cycle,1
36,M46,S7_HOLDING_CYL_NOT_REV,0,2024-04-27T16:21:36.092738,Alarm,1
32,D434,Cycle/S2/cycle/off/05,850,2024-04-27T16:21:36.144179,Cycle,1
37,M75,S1_LOW_LEVEL_FLG_TR1,0,2024-04-27T16:21:36.210441,Alarm,1
33,D446,Cycle/S2/cycle/off/06,650,2024-04-27T16:21:36.255556,Cycle,1
38,M76,S1_LOW_LEVEL_FLG_TR2,0,2024-04-27T16:21:36.318801,Alarm,1
34,D437,Cycle/S2/cycle/off/07,860,2024-04-27T16:21:36.369818,Cycle,1
39,M77,S1_LOW_LEVEL_FLG_TR3,0,2024-04-27T16:21:36.436431,Alarm,1
35,D435,Cycle/S2/cycle/off/08,850,2024-04-27T16:21:36.482984,Cycle,1
40,M78,S1_LOW_LEVEL_FLG_TR4,0,2024-04-27T16:21:36.544659,Alarm,1
36,D271,Cycle/S3/cycle/on/00,270,2024-04-27T16:21:36.591375,Cycle,1
41,M96,S4_LL_FLG_TR1,0,2024-04-27T16:21:36.657687,Alarm,1
37,D241,Cycle/S3/cycle/on/01,400,2024-04-27T16:21:36.714120,Cycle,1
42,M97,S4_LL_FLG_TR2,0,2024-04-27T16:21:36.776180,Alarm,1
38,D302,Cycle/S3/cycle/on/02,500,2024-04-27T16:21:36.827868,Cycle,1
43,M98,S4_LL_FLG_TR3,0,2024-04-27T16:21:36.888455,Alarm,1
39,D240,Cycle/S3/cycle/on/03,650,2024-04-27T16:21:36.945205,Cycle,1
44,M99,S4_LL_FLG_TR4,0,2024-04-27T16:21:37.010965,Alarm,1
40,D274,Cycle/S3/cycle/on/04,850,2024-04-27T16:21:37.061298,Cycle,1
45,M106,FRONT_DOOR_OPEN-X140,0,2024-04-27T16:21:37.123962,Alarm,1
41,D471,Cycle/S3/cycle/off/00,340,2024-04-27T16:21:37.179783,Cycle,1
46,M107,BACK_DOOR_OPEN-X141,0,2024-04-27T16:21:37.240860,Alarm,1
42,D441,Cycle/S3/cycle/off/01,450,2024-04-27T16:21:37.292718,Cycle,1
47,M108,LEFT_DOOR_OPEN-X142,0,2024-04-27T16:21:37.354122,Alarm,1
43,D502,Cycle/S3/cycle/off/02,600,2024-04-27T16:21:37.406108,Cycle,1
48,M109,RIGHT_DOOR_OPEN-X143,0,2024-04-27T16:21:37.467995,Alarm,1
44,D440,Cycle/S3/cycle/off/03,750,2024-04-27T16:21:37.523679,Cycle,1
45,D474,Cycle/S3/cycle/off/04,930,2024-04-27T16:21:37.543430,Cycle,1
49,M111,S12_JOB_NOT_ECEJTED_TR1,0,2024-04-27T16:21:37.594915,Alarm,1
46,D244,Cycle/S4/cycle/on/00,50,2024-04-27T16:21:37.662877,Cycle,1
50,M112,S12_JOB_NOT_ECEJTED_TR2,0,2024-04-27T16:21:37.718114,Alarm,1
51,M113,S12_JOB_NOT_ECEJTED_TR3,0,2024-04-27T16:21:37.826385,Alarm,1
47,D248,Cycle/S4/cycle/on/01,200,2024-04-27T16:21:37.883226,Cycle,1
52,M114,S12_JOB_NOT_ECEJTED_TR4,0,2024-04-27T16:21:37.953192,Alarm,1
48,D242,Cycle/S4/cycle/on/02,750,2024-04-27T16:21:38.006358,Cycle,1
53,M150,S1_LOW_LEVEL_FLG_TR1,0,2024-04-27T16:21:38.066749,Alarm,1
49,D248,Cycle/S4/cycle/on/03,200,2024-04-27T16:21:38.125031,Cycle,1
54,M151,S1_LOW_LEVEL_FLG_TR2,0,2024-04-27T16:21:38.185212,Alarm,1
50,D217,Cycle/S4/cycle/on/04,350,2024-04-27T16:21:38.237515,Cycle,1
55,M148,S1_LOW_LEVEL_FLG_TR3,0,2024-04-27T16:21:38.302149,Alarm,1
51,D245,Cycle/S4/cycle/on/05,430,2024-04-27T16:21:38.355227,Cycle,1
56,M149,S1_LOW_LEVEL_FLG_TR4,0,2024-04-27T16:21:38.420531,Alarm,1
52,D243,Cycle/S4/cycle/on/06,200,2024-04-27T16:21:38.472927,Cycle,1
57,M143,S4_LL_FLG_TR1,0,2024-04-27T16:21:38.533956,Alarm,1
53,D247,Cycle/S4/cycle/on/07,800,2024-04-27T16:21:38.588994,Cycle,1
58,M144,S4_LL_FLG_TR2,0,2024-04-27T16:21:38.656401,Alarm,1
54,D247,Cycle/S4/cycle/on/08,800,2024-04-27T16:21:38.714526,Cycle,1
59,M145,S4_LL_FLG_TR3,0,2024-04-27T16:21:38.779824,Alarm,1
55,D249,Cycle/S4/cycle/on/09,0,2024-04-27T16:21:38.837667,Cycle,1
60,M146,S4_LL_FLG_TR4,0,2024-04-27T16:21:38.897318,Alarm,1
61,M80,S1_BOTTOM_CAP_MISSING_TR1,0,2024-04-27T16:21:38.909298,Alarm,1
56,D250,Cycle/S4/cycle/on/10,0,2024-04-27T16:21:38.968909,Cycle,1
62,M81,S3_SILICON_PRESENCE_MISSING_TR1,0,2024-04-27T16:21:39.070296,Alarm,1
57,D444,Cycle/S4/cycle/off/00,200,2024-04-27T16:21:39.117187,Cycle,1
63,M82,S5_COVER_PRESENCE_MISSING_TR1_,0,2024-04-27T16:21:39.193827,Alarm,1
58,D448,Cycle/S4/cycle/off/01,300,2024-04-27T16:21:39.230109,Cycle,1
64,M83,S8_HEIGHT_CHK_MISSING_TR1,0,2024-04-27T16:21:39.301255,Alarm,1
59,D442,Cycle/S4/cycle/off/02,800,2024-04-27T16:21:39.342516,Cycle,1
65,M84,S1_BOTTOM_CAP_MISSING_TR2,0,2024-04-27T16:21:39.418310,Alarm,1
60,D448,Cycle/S4/cycle/off/03,300,2024-04-27T16:21:39.459806,Cycle,1
66,M85,S3_SILICON_PRESENCE_MISSING_TR2,0,2024-04-27T16:21:39.536172,Alarm,1
61,D417,Cycle/S4/cycle/off/04,700,2024-04-27T16:21:39.577894,Cycle,1
67,M86,S5_COVER_PRESENCE_MISSING_TR2,0,2024-04-27T16:21:39.659051,Alarm,1
62,D445,Cycle/S4/cycle/off/05,500,2024-04-27T16:21:39.702434,Cycle,1
68,M87,S9_HEIGHT_CHK_MISSING_TR2,0,2024-04-27T16:21:39.777571,Alarm,1
63,D443,Cycle/S4/cycle/off/06,250,2024-04-27T16:21:39.819366,Cycle,1
69,M88,S1_BOTTOM_CAP_MISSING_TR3,0,2024-04-27T16:21:39.894782,Alarm,1
64,D447,Cycle/S4/cycle/off/07,900,2024-04-27T16:21:39.936214,Cycle,1
65,D447,Cycle/S4/cycle/off/08,900,2024-04-27T16:21:39.959636,Cycle,1
70,M89,S3_SILICON_PRESENCE_MISSING_TR3,0,2024-04-27T16:21:40.027986,Alarm,1
66,D449,Cycle/S4/cycle/off/09,0,2024-04-27T16:21:40.078761,Cycle,1
67,D450,Cycle/S4/cycle/off/10,0,2024-04-27T16:21:40.100984,Cycle,1
71,M90,S5_COVER_PRESENCE_MISSING_TR3,0,2024-04-27T16:21:40.155504,Alarm,1
68,D251,Cycle/S5/cycle/on/00,300,2024-04-27T16:21:40.222669,Cycle,1
69,D252,Cycle/S5/cycle/on/01,760,2024-04-27T16:21:40.242082,Cycle,1
72,M91,S8_HEIGHT_CHK_MISSING_TR3,0,2024-04-27T16:21:40.302616,Alarm,1
70,D304,Cycle/S5/cycle/on/02,600,2024-04-27T16:21:40.387111,Cycle,1
73,M92,S1_BOTTOM_CAP_MISSING_TR4,0,2024-04-27T16:21:40.436082,Alarm,1
71,D451,Cycle/S5/cycle/off/00,350,2024-04-27T16:21:40.523685,Cycle,1
74,M93,S3_SILICON_PRESENCE_MISSING_TR4,0,2024-04-27T16:21:40.569133,Alarm,1
72,D452,Cycle/S5/cycle/off/01,900,2024-04-27T16:21:40.651495,Cycle,1
75,M94,S5_COVER_PRESENCE_MISSING_TR4,0,2024-04-27T16:21:40.691208,Alarm,1
73,D504,Cycle/S5/cycle/off/02,750,2024-04-27T16:21:40.780020,Cycle,1
76,M95,S9_HEIGHT_CHK_MC_TR4,0,2024-04-27T16:21:40.825058,Alarm,1
74,D253,Cycle/S6/cycle/on/00,250,2024-04-27T16:21:40.912641,Cycle,1
77,M131,S7_WELDING_CHK_MISSING_TR1_,0,2024-04-27T16:21:40.957953,Alarm,1
75,D282,Cycle/S6/cycle/on/01,350,2024-04-27T16:21:41.035870,Cycle,1
78,M132,S7_WELDING_CHK_MISSING_TR3,0,2024-04-27T16:21:41.071248,Alarm,1
76,D255,Cycle/S6/cycle/on/02,400,2024-04-27T16:21:41.148778,Cycle,1
79,M133,S6_WELDING_CHK_MISSING_TR2,0,2024-04-27T16:21:41.188567,Alarm,1
77,D275,Cycle/S6/cycle/on/03,450,2024-04-27T16:21:41.261031,Cycle,1
80,M134,S6_WELDING_CHK_MISSING_TR4,0,2024-04-27T16:21:41.296758,Alarm,1
78,D281,Cycle/S6/cycle/on/04,850,2024-04-27T16:21:41.373875,Cycle,1
81,M115,S10_LEAK_TEST_MISS_TR1,0,2024-04-27T16:21:41.413945,Alarm,1
79,D254,Cycle/S6/cycle/on/05,910,2024-04-27T16:21:41.490285,Cycle,1
82,M51,S10_LEAK_TEST_MISS_TR2,0,2024-04-27T16:21:41.526263,Alarm,1
83,M116,S10_LEAK_TEST_MISS_TR3,0,2024-04-27T16:21:41.548688,Alarm,1
84,M117,S10_LEAK_TEST_MISS_TR4,0,2024-04-27T16:21:41.573568,Alarm,1
85,M125,S1_B-F-1_JAM_,1,2024-04-27T16:21:41.603864,Alarm,1
80,D453,Cycle/S6/cycle/off/00,320,2024-04-27T16:21:41.647693,Cycle,1
86,M126,S1_B-F-2_JAM_,1,2024-04-27T16:21:41.723482,Alarm,1
87,M127,S2_B-F_-1_JAM,1,2024-04-27T16:21:41.741382,Alarm,1
81,D482,Cycle/S6/cycle/off/01,400,2024-04-27T16:21:41.770711,Cycle,1
88,M128,S4_B-F_-1_JAM_,1,2024-04-27T16:21:41.845552,Alarm,1
82,D455,Cycle/S6/cycle/off/02,990,2024-04-27T16:21:41.882877,Cycle,1
89,M129,S4_B-F-2_JAM,1,2024-04-27T16:21:41.964733,Alarm,1
83,D475,Cycle/S6/cycle/off/03,500,2024-04-27T16:21:41.991183,Cycle,1
84,D481,Cycle/S6/cycle/off/04,900,2024-04-27T16:21:42.100648,Cycle,1
85,D454,Cycle/S6/cycle/off/05,970,2024-04-27T16:21:42.206282,Cycle,1
86,D257,Cycle/S7/cycle/on/00,250,2024-04-27T16:21:42.306205,Cycle,1
87,D259,Cycle/S7/cycle/on/01,400,2024-04-27T16:21:42.413461,Cycle,1
88,D276,Cycle/S7/cycle/on/02,450,2024-04-27T16:21:42.517226,Cycle,1
89,D258,Cycle/S7/cycle/on/03,910,2024-04-27T16:21:42.620743,Cycle,1
90,D457,Cycle/S7/cycle/off/00,320,2024-04-27T16:21:42.718763,Cycle,1
91,D459,Cycle/S7/cycle/off/01,990,2024-04-27T16:21:42.821947,Cycle,1
92,D476,Cycle/S7/cycle/off/02,650,2024-04-27T16:21:42.920157,Cycle,1
93,D458,Cycle/S7/cycle/off/03,970,2024-04-27T16:21:43.018525,Cycle,1
94,D225,Cycle/S8/cycle/on/00,650,2024-04-27T16:21:43.125809,Cycle,1
95,D425,Cycle/S8/cycle/off/00,700,2024-04-27T16:21:43.228810,Cycle,1
96,D226,Cycle/S9/cycle/on/00,650,2024-04-27T16:21:43.333091,Cycle,1
97,D426,Cycle/S9/cycle/off/00,700,2024-04-27T16:21:43.436662,Cycle,1
98,D261,Cycle/S10/cycle/on/00,270,2024-04-27T16:21:43.539551,Cycle,1
99,D230,Cycle/S10/cycle/on/01,540,2024-04-27T16:21:43.643883,Cycle,1
100,D284,Cycle/S10/cycle/on/02,630,2024-04-27T16:21:43.746240,Cycle,1
101,D262,Cycle/S10/cycle/on/03,930,2024-04-27T16:21:43.844195,Cycle,1
102,D461,Cycle/S10/cycle/off/00,350,2024-04-27T16:21:43.948058,Cycle,1
103,D430,Cycle/S10/cycle/off/01,600,2024-04-27T16:21:44.050812,Cycle,1
104,D484,Cycle/S10/cycle/off/02,750,2024-04-27T16:21:44.149374,Cycle,1
105,D462,Cycle/S10/cycle/off/03,990,2024-04-27T16:21:44.257746,Cycle,1
106,D265,Cycle/S11/cycle/on/00,200,2024-04-27T16:21:44.365860,Cycle,1
107,D267,Cycle/S11/cycle/on/01,490,2024-04-27T16:21:44.473304,Cycle,1
108,D266,Cycle/S11/cycle/on/02,830,2024-04-27T16:21:44.576754,Cycle,1
109,D268,Cycle/S11/cycle/on/03,950,2024-04-27T16:21:44.674853,Cycle,1
110,D465,Cycle/S11/cycle/off/00,270,2024-04-27T16:21:44.773448,Cycle,1
111,D467,Cycle/S11/cycle/off/01,500,2024-04-27T16:21:44.871254,Cycle,1
112,D466,Cycle/S11/cycle/off/02,930,2024-04-27T16:21:44.974459,Cycle,1
113,D468,Cycle/S11/cycle/off/03,999,2024-04-27T16:21:45.073072,Cycle,1
114,D270,Cycle/S12/cycle/on/00,50,2024-04-27T16:21:45.171731,Cycle,1
115,D269,Cycle/S12/cycle/on/01,500,2024-04-27T16:21:45.285046,Cycle,1
116,D229,Cycle/S12/cycle/on/02,870,2024-04-27T16:21:45.393120,Cycle,1
117,D470,Cycle/S12/cycle/off/00,151,2024-04-27T16:21:45.494795,Cycle,1
118,D469,Cycle/S12/cycle/off/01,550,2024-04-27T16:21:45.599439,Cycle,1
119,D429,Cycle/S12/cycle/off/02,995,2024-04-27T16:21:45.707587,Cycle,1
120,D750,Cycle/S6/cycle/on/06,25,2024-04-27T16:21:45.811045,Cycle,1
121,D752,Cycle/S7/cycle/on/04,25,2024-04-27T16:21:45.915849,Cycle,1
1,D100,Encoder Value,916,2024-04-27T16:21:49.227961,Encoder,1
2,D100,Encoder Value,930,2024-04-27T16:21:49.342735,Encoder,1
3,D100,Encoder Value,953,2024-04-27T16:21:49.455969,Encoder,1
