No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
5,M37,MANUAL_MODE_SELECTED,0,2024-04-27T16:49:04.034381,Alarm,1
4,Y264,S11/out/04,0,2024-04-27T16:49:04.090233,Output,1
3,D3160,SET_BATCH_QTY,5050,2024-04-27T16:49:04.130063,Counting,1
5,D3064,BOTTOM_CAP_REJ_TR2,39,2024-04-27T16:49:04.155779,Checking,1
3,D218,Cycle/S1/cycle/on/03,350,2024-04-27T16:49:04.179788,Cycle,1
4,D4128,S8_MAXIMUM_HEIGHT_VALUE_TR1,21.32,2024-04-27T16:49:04.210853,Setting,1
5,D4312,S8_CURRENT_HEIGHT_TR3,0.03,2024-04-27T16:49:04.237910,Setting,1
5,Y265,S11/out/05,0,2024-04-27T16:49:04.290912,Output,1
4,D3000,TOTAL_CNT_TR1,8591,2024-04-27T16:49:04.325389,Counting,1
5,D3002,TOTAL_CNT_TR2,8585,2024-04-27T16:49:04.353950,Counting,1
6,D3004,TOTAL_CNT_TR3,8580,2024-04-27T16:49:04.385677,Counting,1
6,M38,BOWL_FEEDER_SWITCH_NOT_ON,0,2024-04-27T16:49:04.414172,Alarm,1
6,D4316,S8_OFF_SET_TR3,21.07,2024-04-27T16:49:04.445439,Setting,1
6,Y266,S11/out/06,0,2024-04-27T16:49:04.517956,Output,1
6,D3066,SILICON_PRESENCE_REJ_TR2,78,2024-04-27T16:49:04.551943,Checking,1
4,D213,Cycle/S1/cycle/on/04,500,2024-04-27T16:49:04.585868,Cycle,1
7,D3006,TOTAL_CNT_TR4,8562,2024-04-27T16:49:04.613267,Counting,1
7,M39,LINEAR_FEEDER_SWITCH_NOT_ON,0,2024-04-27T16:49:04.642791,Alarm,1
8,M72,CC_LINK_COMMUNICATION_ERROR,0,2024-04-27T16:49:04.673709,Alarm,1
7,Y267,S11/out/07,0,2024-04-27T16:49:04.725112,Output,1
7,D3068,COVER_PRESENCE_REJ_TR2,45,2024-04-27T16:49:04.763656,Checking,1
8,D3070,HEIGHT_CHK_REJ_TR2,3,2024-04-27T16:49:04.801414,Checking,1
9,D3072,LEAK_TEST_CHK_TR2,108,2024-04-27T16:49:04.822932,Checking,1
7,D4320,S8_TOTAL_HEIGHT_TR3,21.1,2024-04-27T16:49:04.839822,Setting,1
9,M73,SET_BATCH_QTY_RECHED,0,2024-04-27T16:49:04.871361,Alarm,1
5,D211,Cycle/S1/cycle/on/05,715,2024-04-27T16:49:04.940549,Cycle,1
8,D3018,errorProduct,1255,2024-04-27T16:49:04.961434,Counting,1
10,D3076,BOTTOM_CAP_REJ_TR3,44,2024-04-27T16:49:04.972891,Checking,1
8,D4324,S8_MINIMUM_HEIGHT_VALUE_TR3,21.0,2024-04-27T16:49:05.003930,Setting,1
9,D4328,S8_MAXIMUM_HEIGHT_VALUE_TR3,21.3,2024-04-27T16:49:05.019961,Setting,1
8,Y270,S11/out/08,0,2024-04-27T16:49:05.035595,Output,1
6,D300,Cycle/S1/cycle/on/06,740,2024-04-27T16:49:05.102202,Cycle,1
9,D3020,GOOD_CNT_TR1,8301,2024-04-27T16:49:05.127300,Counting,1
11,D3078,SILICON_PRESENCE_REJ_TR3,142,2024-04-27T16:49:05.141677,Checking,1
10,M41,S1_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-04-27T16:49:05.173333,Alarm,1
10,D4212,S9_CURRENT_HEIGHT_TR2,0.0,2024-04-27T16:49:05.197179,Setting,1
9,Y271,S11/out/09,0,2024-04-27T16:49:05.218695,Output,1
7,D222,Cycle/S1/cycle/on/07,750,2024-04-27T16:49:05.266983,Cycle,1
10,D3022,GOOD_CNT_TR2,8351,2024-04-27T16:49:05.270794,Counting,1
12,D3080,COVER_PRESENCE_REJ_TR3,85,2024-04-27T16:49:05.294933,Checking,1
11,M42,S1_SLING_PLATE_VERT_LIFT_CYL_NOT_DN_,0,2024-04-27T16:49:05.315648,Alarm,1
11,D4216,S9_OFF_SET_TR2,20.75,2024-04-27T16:49:05.333794,Setting,1
8,D215,Cycle/S1/cycle/on/08,750,2024-04-27T16:49:05.403978,Cycle,1
11,D3024,GOOD_CNT_TR3,8184,2024-04-27T16:49:05.419545,Counting,1
13,D3082,HEIGHT_CHK_REJ_TR3,2,2024-04-27T16:49:05.438056,Checking,1
12,M44,S2_HORZ_PICK_&_PLACE_CYL_NOT_REV,0,2024-04-27T16:49:05.455850,Alarm,1
12,D4220,S9_TOTAL_HEIGHT_TR2,20.75,2024-04-27T16:49:05.472991,Setting,1
9,D412,Cycle/S1/cycle/off/00,150,2024-04-27T16:49:05.546509,Cycle,1
12,D3026,GOOD_CNT_TR4,8227,2024-04-27T16:49:05.569191,Counting,1
14,D3084,LEAK_TEST_CHK_TR3,167,2024-04-27T16:49:05.584813,Checking,1
13,M45,S2_SING_PLATE_VERT_LIFT_CYL_NOT_DN,0,2024-04-27T16:49:05.600522,Alarm,1
13,D4224,S9_MINIMUM_HEIGHT_VALUE_TR2,20.8,2024-04-27T16:49:05.616564,Setting,1
10,D410,Cycle/S1/cycle/off/01,240,2024-04-27T16:49:05.697307,Cycle,1
13,D3030,BAD_CNT_TR1,290,2024-04-27T16:49:05.715596,Counting,1
15,D3088,BOTTOM_CAL_REJ_TR4,62,2024-04-27T16:49:05.731601,Checking,1
14,M47,S3_SILICON_PRESSING_CYL_NOT_UP_TR1,0,2024-04-27T16:49:05.741788,Alarm,1
14,D4228,S9_MAXIMUM_HEIGHT_VALUE_TR2,21.4,2024-04-27T16:49:05.779706,Setting,1
11,D423,Cycle/S1/cycle/off/02,300,2024-04-27T16:49:05.839226,Cycle,1
14,D3032,BAD_CNT_TR2,234,2024-04-27T16:49:05.858701,Counting,1
16,D3090,SILICON_PRESENCE_REJ_TR4,91,2024-04-27T16:49:05.876734,Checking,1
17,D3092,COVER_PRESENCE_REJ_TR4,94,2024-04-27T16:49:05.900920,Checking,1
15,D4412,S9_CURRENT_HEIGHT_TR4,0.0,2024-04-27T16:49:05.914948,Setting,1
16,D4416,S9_OFF_SET_TR4,20.98,2024-04-27T16:49:05.956802,Setting,1
17,D4420,S9_TOTAL_HEIGHT_TR4,20.98,2024-04-27T16:49:05.995339,Setting,1
12,D418,Cycle/S1/cycle/off/03,700,2024-04-27T16:49:06.045156,Cycle,1
15,D3034,BAD_CNT_TR3,396,2024-04-27T16:49:06.057768,Counting,1
16,D3036,BAD_CNT_TR4,335,2024-04-27T16:49:06.089433,Counting,1
17,D3039,productCount,-31218,2024-04-27T16:49:06.117844,Counting,1
18,D4424,S9_HEIGHT_MINIMUM_VALUE_TR4,21.0,2024-04-27T16:49:06.166809,Setting,1
13,D413,Cycle/S1/cycle/off/04,550,2024-04-27T16:49:06.212024,Cycle,1
15,M48,S3_SILICON_PRESSING_CYL_NOT_UP_TR2,0,2024-04-27T16:49:06.221131,Alarm,1
18,D3094,HEIGHT_CHK_REJ_TR4,46,2024-04-27T16:49:06.255305,Checking,1
19,D4428,S9_MAXIMUM_HEIGHT_VALUE_TR4,21.32,2024-04-27T16:49:06.308927,Setting,1
14,D411,Cycle/S1/cycle/off/05,725,2024-04-27T16:49:06.344560,Cycle,1
16,M49,S3_SILICON_PRESSING_CYL_NOT_UP_TR3,0,2024-04-27T16:49:06.358082,Alarm,1
19,D3096,LEAK_TEST_CHK_TR4,104,2024-04-27T16:49:06.373715,Checking,1
15,D500,Cycle/S1/cycle/off/06,800,2024-04-27T16:49:06.451745,Cycle,1
17,M50,S3_SILICON_PRESSING_CYL_NOT_UP_TR4,0,2024-04-27T16:49:06.470869,Alarm,1
18,M52,S4_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-04-27T16:49:06.493412,Alarm,1
19,M53,S4_SING_PLATE_VERT_LIFT_CYL_NOT_UP,0,2024-04-27T16:49:06.605682,Alarm,1
16,D422,Cycle/S1/cycle/off/07,800,2024-04-27T16:49:06.669582,Cycle,1
20,M55,S5_VERT_SLIDE_NOT_DN,0,2024-04-27T16:49:06.719503,Alarm,1
17,D415,Cycle/S1/cycle/off/08,850,2024-04-27T16:49:06.779077,Cycle,1
21,M57,S6_SUPPORT_CYL_NOT_DN_TR2,0,2024-04-27T16:49:06.832240,Alarm,1
18,D238,Cycle/S2/cycle/on/00,900,2024-04-27T16:49:06.894928,Cycle,1
22,M58,S6_SUPPORT_CYL_NOT_DN_TR4,0,2024-04-27T16:49:06.949557,Alarm,1
19,D233,Cycle/S2/cycle/on/01,230,2024-04-27T16:49:07.018367,Cycle,1
23,M60,S6_WELDING_UNIT_NOT_READY,0,2024-04-27T16:49:07.072419,Alarm,1
20,D277,Cycle/S2/cycle/on/02,240,2024-04-27T16:49:07.131105,Cycle,1
24,M59,S6_WELDING_MC_ALARM,0,2024-04-27T16:49:07.175025,Alarm,1
25,M62,S7_SUPPORT_CYL_NOT_DN_TR1,0,2024-04-27T16:49:07.197259,Alarm,1
21,D236,Cycle/S2/cycle/on/03,270,2024-04-27T16:49:07.253815,Cycle,1
26,M63,S7_SUPPORT_CYL_NOT_DN_TR3,0,2024-04-27T16:49:07.317096,Alarm,1
27,M64,S7_WELDING_MC_ALARM,0,2024-04-27T16:49:07.401839,Alarm,1
22,D216,Cycle/S2/cycle/on/04,350,2024-04-27T16:49:07.460442,Cycle,1
28,M65,S7_WELDING_UNIT_NOT_READY,0,2024-04-27T16:49:07.535997,Alarm,1
23,D234,Cycle/S2/cycle/on/05,700,2024-04-27T16:49:07.577954,Cycle,1
24,D246,Cycle/S2/cycle/on/06,600,2024-04-27T16:49:07.601998,Cycle,1
29,M67,S10_HOLDING_CYL_NOT_REV_TR1-X110,0,2024-04-27T16:49:07.663253,Alarm,1
25,D237,Cycle/S2/cycle/on/07,720,2024-04-27T16:49:07.714119,Cycle,1
26,D235,Cycle/S2/cycle/on/08,750,2024-04-27T16:49:07.744320,Cycle,1
30,M68,S10_HOLDING_CUL_NOT_REV-X111,0,2024-04-27T16:49:07.801125,Alarm,1
27,D438,Cycle/S2/cycle/off/00,520,2024-04-27T16:49:07.867463,Cycle,1
31,M69,S10_HOLDING_CYL_NOT_REV_TR3_-X130,0,2024-04-27T16:49:07.924420,Alarm,1
28,D433,Cycle/S2/cycle/off/01,270,2024-04-27T16:49:07.991872,Cycle,1
32,M70,S11_HORZ_PICK_&_PLACE_SLIDE_NOT_REV_,0,2024-04-27T16:49:08.047031,Alarm,1
29,D477,Cycle/S2/cycle/off/02,260,2024-04-27T16:49:08.119937,Cycle,1
33,M71,S10_HOLDING_CYL_NOT_REV_TR4,0,2024-04-27T16:49:08.176303,Alarm,1
30,D436,Cycle/S2/cycle/off/03,330,2024-04-27T16:49:08.247561,Cycle,1
34,M40,S3_HOLDING_CYL_NOT_REV,0,2024-04-27T16:49:08.308749,Alarm,1
31,D416,Cycle/S2/cycle/off/04,600,2024-04-27T16:49:08.375413,Cycle,1
35,M43,S6_HOLDING_CYL_NOT_REV,0,2024-04-27T16:49:08.427512,Alarm,1
32,D434,Cycle/S2/cycle/off/05,850,2024-04-27T16:49:08.503693,Cycle,1
36,M46,S7_HOLDING_CYL_NOT_REV,0,2024-04-27T16:49:08.560869,Alarm,1
33,D446,Cycle/S2/cycle/off/06,650,2024-04-27T16:49:08.631296,Cycle,1
37,M75,S1_LOW_LEVEL_FLG_TR1,0,2024-04-27T16:49:08.687553,Alarm,1
34,D437,Cycle/S2/cycle/off/07,860,2024-04-27T16:49:08.753707,Cycle,1
38,M76,S1_LOW_LEVEL_FLG_TR2,0,2024-04-27T16:49:08.809752,Alarm,1
35,D435,Cycle/S2/cycle/off/08,850,2024-04-27T16:49:08.877160,Cycle,1
39,M77,S1_LOW_LEVEL_FLG_TR3,0,2024-04-27T16:49:08.933378,Alarm,1
36,D271,Cycle/S3/cycle/on/00,270,2024-04-27T16:49:09.011025,Cycle,1
40,M78,S1_LOW_LEVEL_FLG_TR4,0,2024-04-27T16:49:09.061807,Alarm,1
37,D241,Cycle/S3/cycle/on/01,400,2024-04-27T16:49:09.128241,Cycle,1
41,M96,S4_LL_FLG_TR1,0,2024-04-27T16:49:09.179908,Alarm,1
38,D302,Cycle/S3/cycle/on/02,500,2024-04-27T16:49:09.245941,Cycle,1
42,M97,S4_LL_FLG_TR2,0,2024-04-27T16:49:09.297384,Alarm,1
39,D240,Cycle/S3/cycle/on/03,650,2024-04-27T16:49:09.375967,Cycle,1
43,M98,S4_LL_FLG_TR3,0,2024-04-27T16:49:09.436432,Alarm,1
40,D274,Cycle/S3/cycle/on/04,850,2024-04-27T16:49:09.508787,Cycle,1
44,M99,S4_LL_FLG_TR4,0,2024-04-27T16:49:09.571534,Alarm,1
41,D471,Cycle/S3/cycle/off/00,340,2024-04-27T16:49:09.648124,Cycle,1
45,M106,FRONT_DOOR_OPEN-X140,0,2024-04-27T16:49:09.719050,Alarm,1
42,D441,Cycle/S3/cycle/off/01,450,2024-04-27T16:49:09.799384,Cycle,1
46,M107,BACK_DOOR_OPEN-X141,0,2024-04-27T16:49:09.866283,Alarm,1
47,M108,LEFT_DOOR_OPEN-X142,0,2024-04-27T16:49:09.999249,Alarm,1
48,M109,RIGHT_DOOR_OPEN-X143,0,2024-04-27T16:49:10.029773,Alarm,1
43,D502,Cycle/S3/cycle/off/02,600,2024-04-27T16:49:10.090362,Cycle,1
49,M111,S12_JOB_NOT_ECEJTED_TR1,0,2024-04-27T16:49:10.184651,Alarm,1
44,D440,Cycle/S3/cycle/off/03,750,2024-04-27T16:49:10.228491,Cycle,1
50,M112,S12_JOB_NOT_ECEJTED_TR2,0,2024-04-27T16:49:10.301959,Alarm,1
45,D474,Cycle/S3/cycle/off/04,930,2024-04-27T16:49:10.341959,Cycle,1
51,M113,S12_JOB_NOT_ECEJTED_TR3,0,2024-04-27T16:49:10.413650,Alarm,1
46,D244,Cycle/S4/cycle/on/00,50,2024-04-27T16:49:10.450096,Cycle,1
52,M114,S12_JOB_NOT_ECEJTED_TR4,0,2024-04-27T16:49:10.524649,Alarm,1
53,M150,S1_LOW_LEVEL_FLG_TR1,0,2024-04-27T16:49:10.540200,Alarm,1
47,D248,Cycle/S4/cycle/on/01,200,2024-04-27T16:49:10.561845,Cycle,1
54,M151,S1_LOW_LEVEL_FLG_TR2,0,2024-04-27T16:49:10.650034,Alarm,1
48,D242,Cycle/S4/cycle/on/02,750,2024-04-27T16:49:10.675905,Cycle,1
55,M148,S1_LOW_LEVEL_FLG_TR3,0,2024-04-27T16:49:10.758498,Alarm,1
49,D248,Cycle/S4/cycle/on/03,200,2024-04-27T16:49:10.788936,Cycle,1
50,D217,Cycle/S4/cycle/on/04,350,2024-04-27T16:49:10.821531,Cycle,1
56,M149,S1_LOW_LEVEL_FLG_TR4,0,2024-04-27T16:49:10.901823,Alarm,1
57,M143,S4_LL_FLG_TR1,0,2024-04-27T16:49:10.924748,Alarm,1
58,M144,S4_LL_FLG_TR2,0,2024-04-27T16:49:11.035035,Alarm,1
51,D245,Cycle/S4/cycle/on/05,430,2024-04-27T16:49:11.056059,Cycle,1
59,M145,S4_LL_FLG_TR3,0,2024-04-27T16:49:11.149413,Alarm,1
52,D243,Cycle/S4/cycle/on/06,200,2024-04-27T16:49:11.160945,Cycle,1
60,M146,S4_LL_FLG_TR4,0,2024-04-27T16:49:11.262863,Alarm,1
53,D247,Cycle/S4/cycle/on/07,800,2024-04-27T16:49:11.275345,Cycle,1
61,M80,S1_BOTTOM_CAP_MISSING_TR1,0,2024-04-27T16:49:11.376135,Alarm,1
62,M81,S3_SILICON_PRESENCE_MISSING_TR1,0,2024-04-27T16:49:11.396168,Alarm,1
54,D247,Cycle/S4/cycle/on/08,800,2024-04-27T16:49:11.494350,Cycle,1
63,M82,S5_COVER_PRESENCE_MISSING_TR1_,0,2024-04-27T16:49:11.512538,Alarm,1
64,M83,S8_HEIGHT_CHK_MISSING_TR1,0,2024-04-27T16:49:11.535064,Alarm,1
55,D249,Cycle/S4/cycle/on/09,0,2024-04-27T16:49:11.622331,Cycle,1
65,M84,S1_BOTTOM_CAP_MISSING_TR2,0,2024-04-27T16:49:11.652093,Alarm,1
56,D250,Cycle/S4/cycle/on/10,0,2024-04-27T16:49:11.737302,Cycle,1
66,M85,S3_SILICON_PRESENCE_MISSING_TR2,0,2024-04-27T16:49:11.765201,Alarm,1
67,M86,S5_COVER_PRESENCE_MISSING_TR2,0,2024-04-27T16:49:11.784757,Alarm,1
68,M87,S9_HEIGHT_CHK_MISSING_TR2,0,2024-04-27T16:49:11.814265,Alarm,1
57,D444,Cycle/S4/cycle/off/00,200,2024-04-27T16:49:11.898612,Cycle,1
69,M88,S1_BOTTOM_CAP_MISSING_TR3,0,2024-04-27T16:49:11.949677,Alarm,1
58,D448,Cycle/S4/cycle/off/01,300,2024-04-27T16:49:12.015644,Cycle,1
70,M89,S3_SILICON_PRESENCE_MISSING_TR3,0,2024-04-27T16:49:12.061428,Alarm,1
71,M90,S5_COVER_PRESENCE_MISSING_TR3,0,2024-04-27T16:49:12.084696,Alarm,1
59,D442,Cycle/S4/cycle/off/02,800,2024-04-27T16:49:12.133534,Cycle,1
60,D448,Cycle/S4/cycle/off/03,300,2024-04-27T16:49:12.146113,Cycle,1
72,M91,S8_HEIGHT_CHK_MISSING_TR3,0,2024-04-27T16:49:12.189354,Alarm,1
61,D417,Cycle/S4/cycle/off/04,700,2024-04-27T16:49:12.245999,Cycle,1
73,M92,S1_BOTTOM_CAP_MISSING_TR4,0,2024-04-27T16:49:12.292328,Alarm,1
62,D445,Cycle/S4/cycle/off/05,500,2024-04-27T16:49:12.349248,Cycle,1
74,M93,S3_SILICON_PRESENCE_MISSING_TR4,0,2024-04-27T16:49:12.390398,Alarm,1
63,D443,Cycle/S4/cycle/off/06,250,2024-04-27T16:49:12.447313,Cycle,1
64,D447,Cycle/S4/cycle/off/07,900,2024-04-27T16:49:12.453525,Cycle,1
75,M94,S5_COVER_PRESENCE_MISSING_TR4,0,2024-04-27T16:49:12.487762,Alarm,1
65,D447,Cycle/S4/cycle/off/08,900,2024-04-27T16:49:12.555537,Cycle,1
76,M95,S9_HEIGHT_CHK_MC_TR4,0,2024-04-27T16:49:12.590961,Alarm,1
66,D449,Cycle/S4/cycle/off/09,0,2024-04-27T16:49:12.657581,Cycle,1
77,M131,S7_WELDING_CHK_MISSING_TR1_,0,2024-04-27T16:49:12.688284,Alarm,1
67,D450,Cycle/S4/cycle/off/10,0,2024-04-27T16:49:12.761229,Cycle,1
78,M132,S7_WELDING_CHK_MISSING_TR3,0,2024-04-27T16:49:12.801390,Alarm,1
79,M133,S6_WELDING_CHK_MISSING_TR2,0,2024-04-27T16:49:12.924868,Alarm,1
68,D251,Cycle/S5/cycle/on/00,300,2024-04-27T16:49:12.982202,Cycle,1
80,M134,S6_WELDING_CHK_MISSING_TR4,0,2024-04-27T16:49:13.027196,Alarm,1
69,D252,Cycle/S5/cycle/on/01,760,2024-04-27T16:49:13.085607,Cycle,1
81,M115,S10_LEAK_TEST_MISS_TR1,0,2024-04-27T16:49:13.131384,Alarm,1
82,M51,S10_LEAK_TEST_MISS_TR2,0,2024-04-27T16:49:13.147906,Alarm,1
83,M116,S10_LEAK_TEST_MISS_TR3,0,2024-04-27T16:49:13.167908,Alarm,1
70,D304,Cycle/S5/cycle/on/02,600,2024-04-27T16:49:13.207912,Cycle,1
84,M117,S10_LEAK_TEST_MISS_TR4,0,2024-04-27T16:49:13.275584,Alarm,1
71,D451,Cycle/S5/cycle/off/00,350,2024-04-27T16:49:13.310859,Cycle,1
85,M125,S1_B-F-1_JAM_,1,2024-04-27T16:49:13.378049,Alarm,1
72,D452,Cycle/S5/cycle/off/01,900,2024-04-27T16:49:13.406020,Cycle,1
86,M126,S1_B-F-2_JAM_,1,2024-04-27T16:49:13.471020,Alarm,1
73,D504,Cycle/S5/cycle/off/02,750,2024-04-27T16:49:13.501322,Cycle,1
87,M127,S2_B-F_-1_JAM,1,2024-04-27T16:49:13.568644,Alarm,1
74,D253,Cycle/S6/cycle/on/00,250,2024-04-27T16:49:13.599225,Cycle,1
88,M128,S4_B-F_-1_JAM_,1,2024-04-27T16:49:13.662796,Alarm,1
89,M129,S4_B-F-2_JAM,1,2024-04-27T16:49:13.795079,Alarm,1
75,D282,Cycle/S6/cycle/on/01,350,2024-04-27T16:49:13.834470,Cycle,1
76,D255,Cycle/S6/cycle/on/02,400,2024-04-27T16:49:13.948445,Cycle,1
77,D275,Cycle/S6/cycle/on/03,450,2024-04-27T16:49:14.061720,Cycle,1
78,D281,Cycle/S6/cycle/on/04,850,2024-04-27T16:49:14.164665,Cycle,1
79,D254,Cycle/S6/cycle/on/05,910,2024-04-27T16:49:14.263358,Cycle,1
80,D453,Cycle/S6/cycle/off/00,320,2024-04-27T16:49:14.351969,Cycle,1
81,D482,Cycle/S6/cycle/off/01,400,2024-04-27T16:49:14.451324,Cycle,1
82,D455,Cycle/S6/cycle/off/02,990,2024-04-27T16:49:14.552325,Cycle,1
83,D475,Cycle/S6/cycle/off/03,500,2024-04-27T16:49:14.641286,Cycle,1
84,D481,Cycle/S6/cycle/off/04,900,2024-04-27T16:49:14.740100,Cycle,1
85,D454,Cycle/S6/cycle/off/05,970,2024-04-27T16:49:14.833366,Cycle,1
86,D257,Cycle/S7/cycle/on/00,250,2024-04-27T16:49:14.926988,Cycle,1
87,D259,Cycle/S7/cycle/on/01,400,2024-04-27T16:49:15.015858,Cycle,1
88,D276,Cycle/S7/cycle/on/02,450,2024-04-27T16:49:15.114166,Cycle,1
89,D258,Cycle/S7/cycle/on/03,910,2024-04-27T16:49:15.207630,Cycle,1
90,D457,Cycle/S7/cycle/off/00,320,2024-04-27T16:49:15.306627,Cycle,1
91,D459,Cycle/S7/cycle/off/01,990,2024-04-27T16:49:15.409542,Cycle,1
92,D476,Cycle/S7/cycle/off/02,650,2024-04-27T16:49:15.516339,Cycle,1
93,D458,Cycle/S7/cycle/off/03,970,2024-04-27T16:49:15.620798,Cycle,1
94,D225,Cycle/S8/cycle/on/00,650,2024-04-27T16:49:15.725074,Cycle,1
95,D425,Cycle/S8/cycle/off/00,700,2024-04-27T16:49:15.827574,Cycle,1
96,D226,Cycle/S9/cycle/on/00,650,2024-04-27T16:49:15.925249,Cycle,1
97,D426,Cycle/S9/cycle/off/00,700,2024-04-27T16:49:16.018925,Cycle,1
98,D261,Cycle/S10/cycle/on/00,270,2024-04-27T16:49:16.118041,Cycle,1
99,D230,Cycle/S10/cycle/on/01,540,2024-04-27T16:49:16.215976,Cycle,1
100,D284,Cycle/S10/cycle/on/02,630,2024-04-27T16:49:16.313056,Cycle,1
101,D262,Cycle/S10/cycle/on/03,930,2024-04-27T16:49:16.417766,Cycle,1
102,D461,Cycle/S10/cycle/off/00,350,2024-04-27T16:49:16.516499,Cycle,1
103,D430,Cycle/S10/cycle/off/01,600,2024-04-27T16:49:16.619503,Cycle,1
104,D484,Cycle/S10/cycle/off/02,750,2024-04-27T16:49:16.713295,Cycle,1
105,D462,Cycle/S10/cycle/off/03,990,2024-04-27T16:49:16.812498,Cycle,1
106,D265,Cycle/S11/cycle/on/00,200,2024-04-27T16:49:16.920729,Cycle,1
107,D267,Cycle/S11/cycle/on/01,490,2024-04-27T16:49:17.034150,Cycle,1
108,D266,Cycle/S11/cycle/on/02,830,2024-04-27T16:49:17.132611,Cycle,1
109,D268,Cycle/S11/cycle/on/03,950,2024-04-27T16:49:17.235983,Cycle,1
110,D465,Cycle/S11/cycle/off/00,270,2024-04-27T16:49:17.339046,Cycle,1
111,D467,Cycle/S11/cycle/off/01,500,2024-04-27T16:49:17.433554,Cycle,1
112,D466,Cycle/S11/cycle/off/02,930,2024-04-27T16:49:17.531768,Cycle,1
113,D468,Cycle/S11/cycle/off/03,999,2024-04-27T16:49:17.624815,Cycle,1
114,D270,Cycle/S12/cycle/on/00,50,2024-04-27T16:49:17.653571,Cycle,1
115,D269,Cycle/S12/cycle/on/01,500,2024-04-27T16:49:17.803441,Cycle,1
116,D229,Cycle/S12/cycle/on/02,870,2024-04-27T16:49:17.896848,Cycle,1
117,D470,Cycle/S12/cycle/off/00,151,2024-04-27T16:49:17.990278,Cycle,1
118,D469,Cycle/S12/cycle/off/01,550,2024-04-27T16:49:18.084160,Cycle,1
119,D429,Cycle/S12/cycle/off/02,995,2024-04-27T16:49:18.177425,Cycle,1
120,D750,Cycle/S6/cycle/on/06,25,2024-04-27T16:49:18.369847,Cycle,1
121,D752,Cycle/S7/cycle/on/04,25,2024-04-27T16:49:18.463599,Cycle,1
1,D100,Encoder Value,927,2024-04-27T16:49:22.584034,Encoder,1
10,Y263,S11/out/03,1,2024-04-27T16:49:22.709567,Output,1
18,D3012,goodProductRaw,-32469,2024-04-27T16:49:22.750126,Counting,1
2,D100,Encoder Value,971,2024-04-27T16:49:22.799715,Encoder,1
11,Y265,S11/out/05,1,2024-04-27T16:49:22.845563,Output,1
19,D3150,ACT_BATCH_CNT,2754,2024-04-27T16:49:22.882105,Counting,1
12,Y267,S11/out/07,1,2024-04-27T16:49:22.968123,Output,1
20,D3000,TOTAL_CNT_TR1,8592,2024-04-27T16:49:22.979771,Counting,1
3,D100,Encoder Value,55,2024-04-27T16:49:23.050395,Encoder,1
13,Y271,S11/out/09,1,2024-04-27T16:49:23.091659,Output,1
