No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
7,Y20,S1/out/07,1,2024-04-27T16:26:19.741023,Output,1
6,D3004,TOTAL_CNT_TR3,8230,2024-04-27T16:26:19.767446,Counting,1
4,D213,Cycle/S1/cycle/on/04,500,2024-04-27T16:26:19.793631,Cycle,1
5,D4312,S8_CURRENT_HEIGHT_TR3,0.03,2024-04-27T16:26:19.819705,Setting,1
7,M39,LINEAR_FEEDER_SWITCH_NOT_ON,0,2024-04-27T16:26:19.843937,Alarm,1
6,X23,S1/in/06,0,2024-04-27T16:26:19.864341,Input,1
4,D3058,LEAK_TEST_CHK_OK_TR1,99,2024-04-27T16:26:19.906390,Checking,1
8,Y23,S1/out/08,0,2024-04-27T16:26:19.927683,Output,1
7,D3006,TOTAL_CNT_TR4,8212,2024-04-27T16:26:19.941384,Counting,1
5,D211,Cycle/S1/cycle/on/05,715,2024-04-27T16:26:19.968761,Cycle,1
6,D4316,S8_OFF_SET_TR3,21.07,2024-04-27T16:26:19.986770,Setting,1
8,M72,CC_LINK_COMMUNICATION_ERROR,0,2024-04-27T16:26:20.006307,Alarm,1
7,X24,S1/in/07,0,2024-04-27T16:26:20.027618,Input,1
5,D3064,BOTTOM_CAP_REJ_TR2,39,2024-04-27T16:26:20.072717,Checking,1
9,Y24,S1/out/09,0,2024-04-27T16:26:20.096543,Output,1
8,D3018,errorProduct,1255,2024-04-27T16:26:20.114229,Counting,1
6,D300,Cycle/S1/cycle/on/06,740,2024-04-27T16:26:20.149113,Cycle,1
7,D4320,S8_TOTAL_HEIGHT_TR3,21.1,2024-04-27T16:26:20.172193,Setting,1
9,M73,SET_BATCH_QTY_RECHED,0,2024-04-27T16:26:20.193149,Alarm,1
8,X25,S1/in/08,0,2024-04-27T16:26:20.219832,Input,1
6,D3066,SILICON_PRESENCE_REJ_TR2,78,2024-04-27T16:26:20.262983,Checking,1
10,Y25,S1/out/10,0,2024-04-27T16:26:20.287335,Output,1
9,D3020,GOOD_CNT_TR1,7951,2024-04-27T16:26:20.310286,Counting,1
7,D222,Cycle/S1/cycle/on/07,750,2024-04-27T16:26:20.334906,Cycle,1
8,D4324,S8_MINIMUM_HEIGHT_VALUE_TR3,21.0,2024-04-27T16:26:20.365631,Setting,1
10,M41,S1_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-04-27T16:26:20.387953,Alarm,1
9,X26,S1/in/09,0,2024-04-27T16:26:20.415811,Input,1
7,D3068,COVER_PRESENCE_REJ_TR2,45,2024-04-27T16:26:20.459133,Checking,1
11,Y26,S1/out/11,0,2024-04-27T16:26:20.482365,Output,1
10,D3022,GOOD_CNT_TR2,8001,2024-04-27T16:26:20.508329,Counting,1
8,D215,Cycle/S1/cycle/on/08,750,2024-04-27T16:26:20.541102,Cycle,1
9,D4328,S8_MAXIMUM_HEIGHT_VALUE_TR3,21.3,2024-04-27T16:26:20.572893,Setting,1
11,M42,S1_SLING_PLATE_VERT_LIFT_CYL_NOT_DN_,0,2024-04-27T16:26:20.603475,Alarm,1
10,X27,S1/in/10,1,2024-04-27T16:26:20.648768,Input,1
8,D3070,HEIGHT_CHK_REJ_TR2,3,2024-04-27T16:26:20.693431,Checking,1
12,Y72,S1/out/12,1,2024-04-27T16:26:20.718082,Output,1
13,Y200,S1/out/13,0,2024-04-27T16:26:20.741733,Output,1
9,D412,Cycle/S1/cycle/off/00,150,2024-04-27T16:26:20.770767,Cycle,1
10,D4212,S9_CURRENT_HEIGHT_TR2,0.0,2024-04-27T16:26:20.800862,Setting,1
12,M44,S2_HORZ_PICK_&_PLACE_CYL_NOT_REV,0,2024-04-27T16:26:20.826624,Alarm,1
11,X30,S1/in/11,1,2024-04-27T16:26:20.856623,Input,1
9,D3072,LEAK_TEST_CHK_TR2,108,2024-04-27T16:26:20.899145,Checking,1
11,D3024,GOOD_CNT_TR3,7834,2024-04-27T16:26:20.924456,Counting,1
14,Y201,S1/out/14,0,2024-04-27T16:26:20.932597,Output,1
10,D410,Cycle/S1/cycle/off/01,240,2024-04-27T16:26:20.970736,Cycle,1
11,D423,Cycle/S1/cycle/off/02,300,2024-04-27T16:26:20.998945,Cycle,1
11,D4216,S9_OFF_SET_TR2,20.75,2024-04-27T16:26:21.032484,Setting,1
13,M45,S2_SING_PLATE_VERT_LIFT_CYL_NOT_DN,0,2024-04-27T16:26:21.062265,Alarm,1
12,X31,S1/in/12,1,2024-04-27T16:26:21.096042,Input,1
10,D3076,BOTTOM_CAP_REJ_TR3,44,2024-04-27T16:26:21.156695,Checking,1
12,D3026,GOOD_CNT_TR4,7877,2024-04-27T16:26:21.189235,Counting,1
15,Y202,S1/out/15,0,2024-04-27T16:26:21.220858,Output,1
12,D418,Cycle/S1/cycle/off/03,700,2024-04-27T16:26:21.255185,Cycle,1
12,D4220,S9_TOTAL_HEIGHT_TR2,20.75,2024-04-27T16:26:21.294982,Setting,1
14,M47,S3_SILICON_PRESSING_CYL_NOT_UP_TR1,0,2024-04-27T16:26:21.329001,Alarm,1
15,M48,S3_SILICON_PRESSING_CYL_NOT_UP_TR2,0,2024-04-27T16:26:21.366123,Alarm,1
11,D3078,SILICON_PRESENCE_REJ_TR3,142,2024-04-27T16:26:21.456075,Checking,1
13,D3030,BAD_CNT_TR1,290,2024-04-27T16:26:21.494879,Counting,1
16,Y203,S1/out/16,0,2024-04-27T16:26:21.552733,Output,1
17,Y204,S1/out/17,0,2024-04-27T16:26:21.712941,Output,1
13,D4224,S9_MINIMUM_HEIGHT_VALUE_TR2,20.8,2024-04-27T16:26:21.753998,Setting,1
14,D4228,S9_MAXIMUM_HEIGHT_VALUE_TR2,21.4,2024-04-27T16:26:21.774706,Setting,1
16,M49,S3_SILICON_PRESSING_CYL_NOT_UP_TR3,0,2024-04-27T16:26:21.797750,Alarm,1
12,D3080,COVER_PRESENCE_REJ_TR3,85,2024-04-27T16:26:21.839992,Checking,1
14,D3032,BAD_CNT_TR2,234,2024-04-27T16:26:21.860480,Counting,1
13,D413,Cycle/S1/cycle/off/04,550,2024-04-27T16:26:21.878093,Cycle,1
18,Y205,S1/out/18,0,2024-04-27T16:26:21.896749,Output,1
13,X32,S1/in/13,1,2024-04-27T16:26:21.917467,Input,1
15,D4412,S9_CURRENT_HEIGHT_TR4,0.0,2024-04-27T16:26:21.928627,Setting,1
17,M50,S3_SILICON_PRESSING_CYL_NOT_UP_TR4,0,2024-04-27T16:26:21.941748,Alarm,1
13,D3082,HEIGHT_CHK_REJ_TR3,2,2024-04-27T16:26:21.973999,Checking,1
15,D3034,BAD_CNT_TR3,396,2024-04-27T16:26:21.990823,Counting,1
14,D411,Cycle/S1/cycle/off/05,725,2024-04-27T16:26:22.009092,Cycle,1
15,D500,Cycle/S1/cycle/off/06,800,2024-04-27T16:26:22.027338,Cycle,1
16,D4416,S9_OFF_SET_TR4,20.98,2024-04-27T16:26:22.055807,Setting,1
18,M52,S4_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-04-27T16:26:22.067215,Alarm,1
19,M53,S4_SING_PLATE_VERT_LIFT_CYL_NOT_UP,0,2024-04-27T16:26:22.086154,Alarm,1
14,D3084,LEAK_TEST_CHK_TR3,167,2024-04-27T16:26:22.121175,Checking,1
16,D3036,BAD_CNT_TR4,335,2024-04-27T16:26:22.133594,Counting,1
16,D422,Cycle/S1/cycle/off/07,800,2024-04-27T16:26:22.156903,Cycle,1
17,D4420,S9_TOTAL_HEIGHT_TR4,20.98,2024-04-27T16:26:22.181941,Setting,1
20,M55,S5_VERT_SLIDE_NOT_DN,0,2024-04-27T16:26:22.201876,Alarm,1
15,D3088,BOTTOM_CAL_REJ_TR4,62,2024-04-27T16:26:22.222299,Checking,1
17,D3039,productCount,-32618,2024-04-27T16:26:22.233495,Counting,1
17,D415,Cycle/S1/cycle/off/08,850,2024-04-27T16:26:22.253090,Cycle,1
18,D4424,S9_HEIGHT_MINIMUM_VALUE_TR4,21.0,2024-04-27T16:26:22.273522,Setting,1
21,M57,S6_SUPPORT_CYL_NOT_DN_TR2,0,2024-04-27T16:26:22.292840,Alarm,1
16,D3090,SILICON_PRESENCE_REJ_TR4,91,2024-04-27T16:26:22.313547,Checking,1
18,D238,Cycle/S2/cycle/on/00,900,2024-04-27T16:26:22.344898,Cycle,1
19,D4428,S9_MAXIMUM_HEIGHT_VALUE_TR4,21.32,2024-04-27T16:26:22.370168,Setting,1
22,M58,S6_SUPPORT_CYL_NOT_DN_TR4,0,2024-04-27T16:26:22.394944,Alarm,1
17,D3092,COVER_PRESENCE_REJ_TR4,94,2024-04-27T16:26:22.414858,Checking,1
19,D233,Cycle/S2/cycle/on/01,230,2024-04-27T16:26:22.446092,Cycle,1
23,M60,S6_WELDING_UNIT_NOT_READY,0,2024-04-27T16:26:22.492140,Alarm,1
18,D3094,HEIGHT_CHK_REJ_TR4,46,2024-04-27T16:26:22.512244,Checking,1
20,D277,Cycle/S2/cycle/on/02,240,2024-04-27T16:26:22.538665,Cycle,1
24,M59,S6_WELDING_MC_ALARM,0,2024-04-27T16:26:22.579581,Alarm,1
19,D3096,LEAK_TEST_CHK_TR4,104,2024-04-27T16:26:22.587070,Checking,1
21,D236,Cycle/S2/cycle/on/03,270,2024-04-27T16:26:22.628425,Cycle,1
25,M62,S7_SUPPORT_CYL_NOT_DN_TR1,0,2024-04-27T16:26:22.667452,Alarm,1
22,D216,Cycle/S2/cycle/on/04,350,2024-04-27T16:26:22.719544,Cycle,1
26,M63,S7_SUPPORT_CYL_NOT_DN_TR3,0,2024-04-27T16:26:22.755920,Alarm,1
23,D234,Cycle/S2/cycle/on/05,700,2024-04-27T16:26:22.807282,Cycle,1
27,M64,S7_WELDING_MC_ALARM,0,2024-04-27T16:26:22.853274,Alarm,1
24,D246,Cycle/S2/cycle/on/06,600,2024-04-27T16:26:22.915831,Cycle,1
28,M65,S7_WELDING_UNIT_NOT_READY,0,2024-04-27T16:26:22.975776,Alarm,1
25,D237,Cycle/S2/cycle/on/07,720,2024-04-27T16:26:23.044396,Cycle,1
29,M67,S10_HOLDING_CYL_NOT_REV_TR1-X110,0,2024-04-27T16:26:23.099417,Alarm,1
30,M68,S10_HOLDING_CUL_NOT_REV-X111,0,2024-04-27T16:26:23.120869,Alarm,1
31,M69,S10_HOLDING_CYL_NOT_REV_TR3_-X130,0,2024-04-27T16:26:23.151523,Alarm,1
26,D235,Cycle/S2/cycle/on/08,750,2024-04-27T16:26:23.202104,Cycle,1
27,D438,Cycle/S2/cycle/off/00,520,2024-04-27T16:26:23.223767,Cycle,1
32,M70,S11_HORZ_PICK_&_PLACE_SLIDE_NOT_REV_,0,2024-04-27T16:26:23.282466,Alarm,1
28,D433,Cycle/S2/cycle/off/01,270,2024-04-27T16:26:23.329509,Cycle,1
33,M71,S10_HOLDING_CYL_NOT_REV_TR4,0,2024-04-27T16:26:23.389811,Alarm,1
29,D477,Cycle/S2/cycle/off/02,260,2024-04-27T16:26:23.512794,Cycle,1
34,M40,S3_HOLDING_CYL_NOT_REV,0,2024-04-27T16:26:23.583368,Alarm,1
30,D436,Cycle/S2/cycle/off/03,330,2024-04-27T16:26:23.631419,Cycle,1
35,M43,S6_HOLDING_CYL_NOT_REV,0,2024-04-27T16:26:23.692360,Alarm,1
31,D416,Cycle/S2/cycle/off/04,600,2024-04-27T16:26:23.748948,Cycle,1
36,M46,S7_HOLDING_CYL_NOT_REV,0,2024-04-27T16:26:23.809667,Alarm,1
32,D434,Cycle/S2/cycle/off/05,850,2024-04-27T16:26:23.862372,Cycle,1
37,M75,S1_LOW_LEVEL_FLG_TR1,0,2024-04-27T16:26:23.927718,Alarm,1
33,D446,Cycle/S2/cycle/off/06,650,2024-04-27T16:26:23.975469,Cycle,1
38,M76,S1_LOW_LEVEL_FLG_TR2,0,2024-04-27T16:26:24.039923,Alarm,1
34,D437,Cycle/S2/cycle/off/07,860,2024-04-27T16:26:24.092464,Cycle,1
39,M77,S1_LOW_LEVEL_FLG_TR3,0,2024-04-27T16:26:24.153068,Alarm,1
35,D435,Cycle/S2/cycle/off/08,850,2024-04-27T16:26:24.205692,Cycle,1
40,M78,S1_LOW_LEVEL_FLG_TR4,0,2024-04-27T16:26:24.266216,Alarm,1
36,D271,Cycle/S3/cycle/on/00,270,2024-04-27T16:26:24.318353,Cycle,1
41,M96,S4_LL_FLG_TR1,0,2024-04-27T16:26:24.379572,Alarm,1
37,D241,Cycle/S3/cycle/on/01,400,2024-04-27T16:26:24.429390,Cycle,1
42,M97,S4_LL_FLG_TR2,0,2024-04-27T16:26:24.497807,Alarm,1
38,D302,Cycle/S3/cycle/on/02,500,2024-04-27T16:26:24.555345,Cycle,1
43,M98,S4_LL_FLG_TR3,0,2024-04-27T16:26:24.620232,Alarm,1
39,D240,Cycle/S3/cycle/on/03,650,2024-04-27T16:26:24.671743,Cycle,1
44,M99,S4_LL_FLG_TR4,0,2024-04-27T16:26:24.732855,Alarm,1
40,D274,Cycle/S3/cycle/on/04,850,2024-04-27T16:26:24.785417,Cycle,1
45,M106,FRONT_DOOR_OPEN-X140,0,2024-04-27T16:26:24.850860,Alarm,1
41,D471,Cycle/S3/cycle/off/00,340,2024-04-27T16:26:24.908499,Cycle,1
46,M107,BACK_DOOR_OPEN-X141,0,2024-04-27T16:26:24.969192,Alarm,1
42,D441,Cycle/S3/cycle/off/01,450,2024-04-27T16:26:25.030916,Cycle,1
47,M108,LEFT_DOOR_OPEN-X142,0,2024-04-27T16:26:25.091197,Alarm,1
43,D502,Cycle/S3/cycle/off/02,600,2024-04-27T16:26:25.149444,Cycle,1
48,M109,RIGHT_DOOR_OPEN-X143,0,2024-04-27T16:26:25.219568,Alarm,1
44,D440,Cycle/S3/cycle/off/03,750,2024-04-27T16:26:25.277178,Cycle,1
49,M111,S12_JOB_NOT_ECEJTED_TR1,0,2024-04-27T16:26:25.347816,Alarm,1
45,D474,Cycle/S3/cycle/off/04,930,2024-04-27T16:26:25.400526,Cycle,1
50,M112,S12_JOB_NOT_ECEJTED_TR2,0,2024-04-27T16:26:25.465220,Alarm,1
46,D244,Cycle/S4/cycle/on/00,50,2024-04-27T16:26:25.522309,Cycle,1
51,M113,S12_JOB_NOT_ECEJTED_TR3,0,2024-04-27T16:26:25.587524,Alarm,1
47,D248,Cycle/S4/cycle/on/01,200,2024-04-27T16:26:25.639928,Cycle,1
52,M114,S12_JOB_NOT_ECEJTED_TR4,0,2024-04-27T16:26:25.705731,Alarm,1
48,D242,Cycle/S4/cycle/on/02,750,2024-04-27T16:26:25.757461,Cycle,1
53,M150,S1_LOW_LEVEL_FLG_TR1,0,2024-04-27T16:26:25.818680,Alarm,1
49,D248,Cycle/S4/cycle/on/03,200,2024-04-27T16:26:25.866872,Cycle,1
54,M151,S1_LOW_LEVEL_FLG_TR2,0,2024-04-27T16:26:25.936450,Alarm,1
50,D217,Cycle/S4/cycle/on/04,350,2024-04-27T16:26:25.983866,Cycle,1
55,M148,S1_LOW_LEVEL_FLG_TR3,0,2024-04-27T16:26:26.044353,Alarm,1
51,D245,Cycle/S4/cycle/on/05,430,2024-04-27T16:26:26.097067,Cycle,1
56,M149,S1_LOW_LEVEL_FLG_TR4,0,2024-04-27T16:26:26.162691,Alarm,1
52,D243,Cycle/S4/cycle/on/06,200,2024-04-27T16:26:26.215212,Cycle,1
57,M143,S4_LL_FLG_TR1,0,2024-04-27T16:26:26.283287,Alarm,1
53,D247,Cycle/S4/cycle/on/07,800,2024-04-27T16:26:26.379941,Cycle,1
58,M144,S4_LL_FLG_TR2,0,2024-04-27T16:26:26.447506,Alarm,1
54,D247,Cycle/S4/cycle/on/08,800,2024-04-27T16:26:26.499999,Cycle,1
59,M145,S4_LL_FLG_TR3,0,2024-04-27T16:26:26.560566,Alarm,1
55,D249,Cycle/S4/cycle/on/09,0,2024-04-27T16:26:26.612923,Cycle,1
60,M146,S4_LL_FLG_TR4,0,2024-04-27T16:26:26.679208,Alarm,1
56,D250,Cycle/S4/cycle/on/10,0,2024-04-27T16:26:26.726493,Cycle,1
61,M80,S1_BOTTOM_CAP_MISSING_TR1,0,2024-04-27T16:26:26.792456,Alarm,1
57,D444,Cycle/S4/cycle/off/00,200,2024-04-27T16:26:26.838885,Cycle,1
58,D448,Cycle/S4/cycle/off/01,300,2024-04-27T16:26:26.863692,Cycle,1
62,M81,S3_SILICON_PRESENCE_MISSING_TR1,0,2024-04-27T16:26:26.913979,Alarm,1
59,D442,Cycle/S4/cycle/off/02,800,2024-04-27T16:26:26.978117,Cycle,1
60,D448,Cycle/S4/cycle/off/03,300,2024-04-27T16:26:26.996118,Cycle,1
63,M82,S5_COVER_PRESENCE_MISSING_TR1_,0,2024-04-27T16:26:27.062232,Alarm,1
61,D417,Cycle/S4/cycle/off/04,700,2024-04-27T16:26:27.134065,Cycle,1
64,M83,S8_HEIGHT_CHK_MISSING_TR1,0,2024-04-27T16:26:27.179618,Alarm,1
62,D445,Cycle/S4/cycle/off/05,500,2024-04-27T16:26:27.256647,Cycle,1
65,M84,S1_BOTTOM_CAP_MISSING_TR2,0,2024-04-27T16:26:27.297090,Alarm,1
63,D443,Cycle/S4/cycle/off/06,250,2024-04-27T16:26:27.373411,Cycle,1
66,M85,S3_SILICON_PRESENCE_MISSING_TR2,0,2024-04-27T16:26:27.414479,Alarm,1
64,D447,Cycle/S4/cycle/off/07,900,2024-04-27T16:26:27.497432,Cycle,1
67,M86,S5_COVER_PRESENCE_MISSING_TR2,0,2024-04-27T16:26:27.533507,Alarm,1
65,D447,Cycle/S4/cycle/off/08,900,2024-04-27T16:26:27.609954,Cycle,1
68,M87,S9_HEIGHT_CHK_MISSING_TR2,0,2024-04-27T16:26:27.650773,Alarm,1
66,D449,Cycle/S4/cycle/off/09,0,2024-04-27T16:26:27.723044,Cycle,1
69,M88,S1_BOTTOM_CAP_MISSING_TR3,0,2024-04-27T16:26:27.763553,Alarm,1
67,D450,Cycle/S4/cycle/off/10,0,2024-04-27T16:26:27.835563,Cycle,1
70,M89,S3_SILICON_PRESENCE_MISSING_TR3,0,2024-04-27T16:26:27.871015,Alarm,1
68,D251,Cycle/S5/cycle/on/00,300,2024-04-27T16:26:27.943065,Cycle,1
71,M90,S5_COVER_PRESENCE_MISSING_TR3,0,2024-04-27T16:26:27.984261,Alarm,1
69,D252,Cycle/S5/cycle/on/01,760,2024-04-27T16:26:28.061352,Cycle,1
72,M91,S8_HEIGHT_CHK_MISSING_TR3,0,2024-04-27T16:26:28.102402,Alarm,1
70,D304,Cycle/S5/cycle/on/02,600,2024-04-27T16:26:28.183375,Cycle,1
73,M92,S1_BOTTOM_CAP_MISSING_TR4,0,2024-04-27T16:26:28.219529,Alarm,1
71,D451,Cycle/S5/cycle/off/00,350,2024-04-27T16:26:28.291683,Cycle,1
74,M93,S3_SILICON_PRESENCE_MISSING_TR4,0,2024-04-27T16:26:28.325790,Alarm,1
72,D452,Cycle/S5/cycle/off/01,900,2024-04-27T16:26:28.405458,Cycle,1
75,M94,S5_COVER_PRESENCE_MISSING_TR4,0,2024-04-27T16:26:28.440861,Alarm,1
76,M95,S9_HEIGHT_CHK_MC_TR4,0,2024-04-27T16:26:28.467531,Alarm,1
73,D504,Cycle/S5/cycle/off/02,750,2024-04-27T16:26:28.533785,Cycle,1
77,M131,S7_WELDING_CHK_MISSING_TR1_,0,2024-04-27T16:26:28.601049,Alarm,1
74,D253,Cycle/S6/cycle/on/00,250,2024-04-27T16:26:28.666699,Cycle,1
78,M132,S7_WELDING_CHK_MISSING_TR3,0,2024-04-27T16:26:28.722265,Alarm,1
75,D282,Cycle/S6/cycle/on/01,350,2024-04-27T16:26:28.788824,Cycle,1
79,M133,S6_WELDING_CHK_MISSING_TR2,0,2024-04-27T16:26:28.840567,Alarm,1
76,D255,Cycle/S6/cycle/on/02,400,2024-04-27T16:26:28.902239,Cycle,1
80,M134,S6_WELDING_CHK_MISSING_TR4,0,2024-04-27T16:26:28.954832,Alarm,1
81,M115,S10_LEAK_TEST_MISS_TR1,0,2024-04-27T16:26:28.980216,Alarm,1
77,D275,Cycle/S6/cycle/on/03,450,2024-04-27T16:26:29.035666,Cycle,1
82,M51,S10_LEAK_TEST_MISS_TR2,0,2024-04-27T16:26:29.107790,Alarm,1
78,D281,Cycle/S6/cycle/on/04,850,2024-04-27T16:26:29.162641,Cycle,1
83,M116,S10_LEAK_TEST_MISS_TR3,0,2024-04-27T16:26:29.230338,Alarm,1
79,D254,Cycle/S6/cycle/on/05,910,2024-04-27T16:26:29.284802,Cycle,1
84,M117,S10_LEAK_TEST_MISS_TR4,0,2024-04-27T16:26:29.347960,Alarm,1
85,M125,S1_B-F-1_JAM_,1,2024-04-27T16:26:29.466519,Alarm,1
80,D453,Cycle/S6/cycle/off/00,320,2024-04-27T16:26:29.520028,Cycle,1
81,D482,Cycle/S6/cycle/off/01,400,2024-04-27T16:26:29.699234,Cycle,1
82,D455,Cycle/S6/cycle/off/02,990,2024-04-27T16:26:29.835834,Cycle,1
86,M126,S1_B-F-2_JAM_,1,2024-04-27T16:26:29.936756,Alarm,1
83,D475,Cycle/S6/cycle/off/03,500,2024-04-27T16:26:30.002569,Cycle,1
87,M127,S2_B-F_-1_JAM,1,2024-04-27T16:26:30.049497,Alarm,1
88,M128,S4_B-F_-1_JAM_,1,2024-04-27T16:26:30.070003,Alarm,1
84,D481,Cycle/S6/cycle/off/04,900,2024-04-27T16:26:30.149553,Cycle,1
85,D454,Cycle/S6/cycle/off/05,970,2024-04-27T16:26:30.279674,Cycle,1
89,M129,S4_B-F-2_JAM,1,2024-04-27T16:26:30.338850,Alarm,1
86,D257,Cycle/S7/cycle/on/00,250,2024-04-27T16:26:30.422865,Cycle,1
87,D259,Cycle/S7/cycle/on/01,400,2024-04-27T16:26:30.525442,Cycle,1
88,D276,Cycle/S7/cycle/on/02,450,2024-04-27T16:26:30.629189,Cycle,1
89,D258,Cycle/S7/cycle/on/03,910,2024-04-27T16:26:30.727043,Cycle,1
90,D457,Cycle/S7/cycle/off/00,320,2024-04-27T16:26:30.845047,Cycle,1
91,D459,Cycle/S7/cycle/off/01,990,2024-04-27T16:26:30.949024,Cycle,1
92,D476,Cycle/S7/cycle/off/02,650,2024-04-27T16:26:31.056866,Cycle,1
93,D458,Cycle/S7/cycle/off/03,970,2024-04-27T16:26:31.160157,Cycle,1
94,D225,Cycle/S8/cycle/on/00,650,2024-04-27T16:26:31.258084,Cycle,1
95,D425,Cycle/S8/cycle/off/00,700,2024-04-27T16:26:31.270651,Cycle,1
96,D226,Cycle/S9/cycle/on/00,650,2024-04-27T16:26:31.295940,Cycle,1
97,D426,Cycle/S9/cycle/off/00,700,2024-04-27T16:26:31.400628,Cycle,1
98,D261,Cycle/S10/cycle/on/00,270,2024-04-27T16:26:31.505565,Cycle,1
99,D230,Cycle/S10/cycle/on/01,540,2024-04-27T16:26:31.608742,Cycle,1
100,D284,Cycle/S10/cycle/on/02,630,2024-04-27T16:26:31.814902,Cycle,1
101,D262,Cycle/S10/cycle/on/03,930,2024-04-27T16:26:31.949871,Cycle,1
102,D461,Cycle/S10/cycle/off/00,350,2024-04-27T16:26:32.071220,Cycle,1
103,D430,Cycle/S10/cycle/off/01,600,2024-04-27T16:26:32.183695,Cycle,1
104,D484,Cycle/S10/cycle/off/02,750,2024-04-27T16:26:32.267073,Cycle,1
105,D462,Cycle/S10/cycle/off/03,990,2024-04-27T16:26:32.474886,Cycle,1
106,D265,Cycle/S11/cycle/on/00,200,2024-04-27T16:26:32.603716,Cycle,1
107,D267,Cycle/S11/cycle/on/01,490,2024-04-27T16:26:32.781165,Cycle,1
108,D266,Cycle/S11/cycle/on/02,830,2024-04-27T16:26:32.940289,Cycle,1
109,D268,Cycle/S11/cycle/on/03,950,2024-04-27T16:26:32.987109,Cycle,1
110,D465,Cycle/S11/cycle/off/00,270,2024-04-27T16:26:33.007232,Cycle,1
111,D467,Cycle/S11/cycle/off/01,500,2024-04-27T16:26:33.043619,Cycle,1
112,D466,Cycle/S11/cycle/off/02,930,2024-04-27T16:26:33.227143,Cycle,1
113,D468,Cycle/S11/cycle/off/03,999,2024-04-27T16:26:33.320843,Cycle,1
